	Wells	Media	Media_Concentration	Media2	Carbon Concentration	Carbon	Microbe	Ratio	Time	Time2	OD600	Fluorescens
1135	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	48	48h	0.336899996	4649
1136	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	48	48h	0.304100007	4343
1137	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	48	48h	0.293599993	4316
1138	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	72	72h	0.712300003	11726
1139	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	72	72h	0.559800029	5196
1140	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	72	72h	0.540400028	5417
1141	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	96	96h	1.005800009	22885
1142	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	96	96h	0.854600012	7584
1143	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	96	96h	0.82889998	8223
1144	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	120	120h	1.175199986	32498
1145	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	120	120h	1.089300036	10262
1146	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	120	120h	1.059399962	10920
1147	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	144	144h	1.195600033	36515
1148	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	144	144h	1.147799969	11515
1149	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	144	144h	1.135800004	12261
1150	E1	PGB	100	PGB100	75mM	D.Glucose	F16	NA	168	168h	1.241400003	43501
1151	E2	PGB	100	PGB100	75mM	D.Glucose	F16	NA	168	168h	1.167099953	16675
1152	E3	PGB	100	PGB100	75mM	D.Glucose	F16	NA	168	168h	1.142099977	17225
1153	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	0	0h	0.0889	173
1154	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	0	0h	0.087700002	168
1155	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	0	0h	0.090700001	171
1156	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	0	0h	0.076200001	159
1157	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	0	0h	0.074600004	163
1158	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	0	0h	0.075400002	167
1159	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	0	0h	0.074299999	167
1160	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	0	0h	0.075099997	164
1161	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	0	0h	0.0748	173
1162	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	0	0h	0.074600004	166
1163	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	0	0h	0.0748	165
1164	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	0	0h	0.074699998	165
1165	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	0	0h	0.074699998	166
1166	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	0	0h	0.0744	165
1167	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	0	0h	0.074600004	167
1168	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	24	24h	0.097800002	242
1169	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	24	24h	0.094400004	228
1170	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	24	24h	0.0977	226
1171	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	24	24h	0.081600003	134
1172	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	24	24h	0.079400003	135
1173	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	24	24h	0.0801	142
1174	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	24	24h	0.079300001	143
1175	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	24	24h	0.078599997	143
1176	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	24	24h	0.078400001	153
1177	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	24	24h	0.078699999	143
1178	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	24	24h	0.0792	142
1179	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	24	24h	0.079599999	139
1180	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	24	24h	0.079899997	140
1181	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	24	24h	0.079499997	141
1182	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	24	24h	0.079499997	139
1183	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	48	48H	0.0995	257
1184	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	48	48H	0.096699998	249
1185	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	48	48H	0.101000004	251
1186	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	48	48H	0.081299998	138
1187	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	48	48H	0.079800002	135
1188	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	48	48H	0.080300003	145
1189	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	48	48H	0.080399998	133
1190	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	48	48H	0.081200004	132
1191	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	48	48H	0.0814	135
1192	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	48	48H	0.0814	130
1193	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	48	48H	0.080499999	134
1194	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	48	48H	0.079700001	138
1195	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	48	48H	0.080600001	139
1196	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	48	48H	0.079800002	137
1197	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	48	48H	0.079700001	140
1198	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	72	72H	0.104199998	232
1199	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	72	72H	0.101199999	228
1200	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	72	72H	0.104999997	229
1201	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	72	72H	0.082199998	132
1202	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	72	72H	0.080700003	132
1203	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	72	72H	0.081200004	135
1204	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	72	72H	0.080200002	138
1205	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	72	72H	0.080399998	135
1206	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	72	72H	0.080799997	139
1207	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	72	72H	0.079899997	138
1208	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	72	72H	0.081	137
1209	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	72	72H	0.080700003	136
1210	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	72	72H	0.0801	141
1211	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	72	72H	0.0801	138
1212	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	72	72H	0.080399998	138
1213	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	96	96H	0.102600001	229
1214	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	96	96H	0.101300001	225
1215	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	96	96H	0.105599999	227
1216	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	96	96H	0.082500003	133
1217	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	96	96H	0.081299998	133
1218	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	96	96H	0.081699997	136
1219	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	96	96H	0.082199998	131
1220	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	96	96H	0.080899999	135
1221	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	96	96H	0.081500001	143
1222	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	96	96H	0.081200004	136
1223	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	96	96H	0.0823	136
1224	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	96	96H	0.081299998	132
1225	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	96	96H	0.0814	134
1226	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	96	96H	0.0814	132
1227	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	96	96H	0.081299998	138
1228	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	120	120H	0.115999997	229
1229	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	120	120H	0.115099996	219
1230	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	120	120H	0.107000001	233
1231	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	120	120H	0.082800001	135
1232	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	120	120H	0.080899999	139
1233	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	120	120H	0.081600003	139
1234	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	120	120H	0.082199998	139
1235	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	120	120H	0.081100002	138
1236	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	120	120H	0.081699997	144
1237	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	120	120H	0.081	142
1238	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	120	120H	0.082699999	138
1239	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	120	120H	0.081200004	141
1240	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	120	120H	0.0814	139
1241	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	120	120H	0.081200004	140
1242	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	120	120H	0.081299998	135
1243	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	144	144H	0.118500002	235
1244	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	144	144H	0.118799999	226
1245	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	144	144H	0.111199997	230
1246	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	144	144H	0.082999997	134
1247	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	144	144H	0.0814	136
1248	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	144	144H	0.081900001	142
1249	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	144	144H	0.082800001	139
1250	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	144	144H	0.082099997	141
1251	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	144	144H	0.082500003	150
1252	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	144	144H	0.0814	140
1253	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	144	144H	0.082699999	141
1254	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	144	144H	0.081	140
1255	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	144	144H	0.081100002	139
1256	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	144	144H	0.081	140
1257	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	144	144H	0.081200004	136
1258	D10	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	168	168H	0.108199999	238
1259	D11	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	168	168H	0.108199999	229
1260	D12	1/2MS	NA	1/2MS	0mM	Water	F16	0_0	168	168H	0.1083	238
1261	A1	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	168	168H	0.083400004	132
1262	A2	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	168	168H	0.081600003	135
1263	A3	1/2MS	NA	1/2MS	0mM	Water	MF	100_0	168	168H	0.082000002	134
1264	A4	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	168	168H	0.082699999	137
1265	A5	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	168	168H	0.081500001	136
1266	A6	1/2MS	NA	1/2MS	0mM	Water	MF	0_100	168	168H	0.082699999	145
1267	A7	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	168	168H	0.081500001	136
1268	A8	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	168	168H	0.083400004	134
1269	A9	1/2MS	NA	1/2MS	0mM	Water	MF	100_100	168	168H	0.0814	137
1270	A10	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	168	168H	0.081900001	133
1271	A11	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	168	168H	0.081500001	134
1272	A12	1/2MS	NA	1/2MS	0mM	Water	MF	0_0	168	168H	0.081900001	135
1273	H10	M9	NA	M9	0mM	Water	F16	0_0	0	0h	0.094499998	158
1274	H11	M9	NA	M9	0mM	Water	F16	0_0	0	0h	0.094300002	171
1275	H12	M9	NA	M9	0mM	Water	F16	0_0	0	0h	0.0933	163
1276	B1	M9	NA	M9	0mM	Water	MF	100_0	0	0h	0.082000002	123
1277	B2	M9	NA	M9	0mM	Water	MF	100_0	0	0h	0.081600003	126
1278	B3	M9	NA	M9	0mM	Water	MF	100_0	0	0h	0.081500001	126
1279	B4	M9	NA	M9	0mM	Water	MF	0_100	0	0h	0.081699997	127
1280	B5	M9	NA	M9	0mM	Water	MF	0_100	0	0h	0.081600003	128
1281	B6	M9	NA	M9	0mM	Water	MF	0_100	0	0h	0.0814	127
1282	B7	M9	NA	M9	0mM	Water	MF	100_100	0	0h	0.081299998	126
1283	B8	M9	NA	M9	0mM	Water	MF	100_100	0	0h	0.081600003	127
1284	B9	M9	NA	M9	0mM	Water	MF	100_100	0	0h	0.081900001	126
1285	B10	M9	NA	M9	0mM	Water	MF	0_0	0	0h	0.081799999	128
1286	B11	M9	NA	M9	0mM	Water	MF	0_0	0	0h	0.081600003	128
1287	B12	M9	NA	M9	0mM	Water	MF	0_0	0	0h	0.0814	125
1288	H10	M9	NA	M9	0mM	Water	F16	0_0	24	24h	0.100400001	177
1289	H11	M9	NA	M9	0mM	Water	F16	0_0	24	24h	0.095899999	186
1290	H12	M9	NA	M9	0mM	Water	F16	0_0	24	24h	0.097199999	183
1291	B1	M9	NA	M9	0mM	Water	MF	100_0	24	24h	0.083800003	122
1292	B2	M9	NA	M9	0mM	Water	MF	100_0	24	24h	0.083300002	121
1293	B3	M9	NA	M9	0mM	Water	MF	100_0	24	24h	0.082699999	123
1294	B4	M9	NA	M9	0mM	Water	MF	0_100	24	24h	0.082900003	122
1295	B5	M9	NA	M9	0mM	Water	MF	0_100	24	24h	0.082699999	122
1296	B6	M9	NA	M9	0mM	Water	MF	0_100	24	24h	0.082699999	122
1297	B7	M9	NA	M9	0mM	Water	MF	100_100	24	24h	0.082599998	121
1298	B8	M9	NA	M9	0mM	Water	MF	100_100	24	24h	0.082999997	122
1299	B9	M9	NA	M9	0mM	Water	MF	100_100	24	24h	0.0832	122
1300	B10	M9	NA	M9	0mM	Water	MF	0_0	24	24h	0.0832	123
1301	B11	M9	NA	M9	0mM	Water	MF	0_0	24	24h	0.084399998	123
1302	B12	M9	NA	M9	0mM	Water	MF	0_0	24	24h	0.082500003	121
1303	H10	M9	NA	M9	0mM	Water	F16	0_0	48	48H	0.098099999	190
1304	H11	M9	NA	M9	0mM	Water	F16	0_0	48	48H	0.093699999	196
1305	H12	M9	NA	M9	0mM	Water	F16	0_0	48	48H	0.095100001	189
1306	B1	M9	NA	M9	0mM	Water	MF	100_0	48	48H	0.083400004	120
1307	B2	M9	NA	M9	0mM	Water	MF	100_0	48	48H	0.082999997	123
1308	B3	M9	NA	M9	0mM	Water	MF	100_0	48	48H	0.082500003	122
1309	B4	M9	NA	M9	0mM	Water	MF	0_100	48	48H	0.083499998	125
1310	B5	M9	NA	M9	0mM	Water	MF	0_100	48	48H	0.082599998	123
1311	B6	M9	NA	M9	0mM	Water	MF	0_100	48	48H	0.082599998	122
1312	B7	M9	NA	M9	0mM	Water	MF	100_100	48	48H	0.082400002	123
1313	B8	M9	NA	M9	0mM	Water	MF	100_100	48	48H	0.082800001	122
1314	B9	M9	NA	M9	0mM	Water	MF	100_100	48	48H	0.082999997	122
1315	B10	M9	NA	M9	0mM	Water	MF	0_0	48	48H	0.082900003	124
1316	B11	M9	NA	M9	0mM	Water	MF	0_0	48	48H	0.084200002	124
1317	B12	M9	NA	M9	0mM	Water	MF	0_0	48	48H	0.082500003	120
1318	H10	M9	NA	M9	0mM	Water	F16	0_0	72	72H	0.099799998	187
1319	H11	M9	NA	M9	0mM	Water	F16	0_0	72	72H	0.100400001	200
1320	H12	M9	NA	M9	0mM	Water	F16	0_0	72	72H	0.099399999	197
1321	B1	M9	NA	M9	0mM	Water	MF	100_0	72	72H	0.083999999	117
1322	B2	M9	NA	M9	0mM	Water	MF	100_0	72	72H	0.083800003	119
1323	B3	M9	NA	M9	0mM	Water	MF	100_0	72	72H	0.0832	119
1324	B4	M9	NA	M9	0mM	Water	MF	0_100	72	72H	0.084299996	119
1325	B5	M9	NA	M9	0mM	Water	MF	0_100	72	72H	0.083400004	118
1326	B6	M9	NA	M9	0mM	Water	MF	0_100	72	72H	0.083400004	118
1327	B7	M9	NA	M9	0mM	Water	MF	100_100	72	72H	0.0832	115
1328	B8	M9	NA	M9	0mM	Water	MF	100_100	72	72H	0.0836	117
1329	B9	M9	NA	M9	0mM	Water	MF	100_100	72	72H	0.083800003	117
1330	B10	M9	NA	M9	0mM	Water	MF	0_0	72	72H	0.083700001	119
1331	B11	M9	NA	M9	0mM	Water	MF	0_0	72	72H	0.084799998	118
1332	B12	M9	NA	M9	0mM	Water	MF	0_0	72	72H	0.082999997	116
1333	H10	M9	NA	M9	0mM	Water	F16	0_0	96	96H	0.100000001	197
1334	H11	M9	NA	M9	0mM	Water	F16	0_0	96	96H	0.099699996	206
1335	H12	M9	NA	M9	0mM	Water	F16	0_0	96	96H	0.0995	202
1336	B1	M9	NA	M9	0mM	Water	MF	100_0	96	96H	0.084600002	120
1337	B2	M9	NA	M9	0mM	Water	MF	100_0	96	96H	0.0845	117
1338	B3	M9	NA	M9	0mM	Water	MF	100_0	96	96H	0.083700001	117
1339	B4	M9	NA	M9	0mM	Water	MF	0_100	96	96H	0.084700003	119
1340	B5	M9	NA	M9	0mM	Water	MF	0_100	96	96H	0.083800003	118
1341	B6	M9	NA	M9	0mM	Water	MF	0_100	96	96H	0.083800003	117
1342	B7	M9	NA	M9	0mM	Water	MF	100_100	96	96H	0.083499998	118
1343	B8	M9	NA	M9	0mM	Water	MF	100_100	96	96H	0.083899997	117
1344	B9	M9	NA	M9	0mM	Water	MF	100_100	96	96H	0.084200002	118
1345	B10	M9	NA	M9	0mM	Water	MF	0_0	96	96H	0.083999999	121
1346	B11	M9	NA	M9	0mM	Water	MF	0_0	96	96H	0.085199997	119
1347	B12	M9	NA	M9	0mM	Water	MF	0_0	96	96H	0.083300002	116
1348	H10	M9	NA	M9	0mM	Water	F16	0_0	120	120H	0.100699998	199
1349	H11	M9	NA	M9	0mM	Water	F16	0_0	120	120H	0.100000001	210
1350	H12	M9	NA	M9	0mM	Water	F16	0_0	120	120H	0.100699998	204
1351	B1	M9	NA	M9	0mM	Water	MF	100_0	120	120H	0.084200002	118
1352	B2	M9	NA	M9	0mM	Water	MF	100_0	120	120H	0.084100001	123
1353	B3	M9	NA	M9	0mM	Water	MF	100_0	120	120H	0.083400004	119
1354	B4	M9	NA	M9	0mM	Water	MF	0_100	120	120H	0.084299996	120
1355	B5	M9	NA	M9	0mM	Water	MF	0_100	120	120H	0.083400004	120
1356	B6	M9	NA	M9	0mM	Water	MF	0_100	120	120H	0.083400004	119
1357	B7	M9	NA	M9	0mM	Water	MF	100_100	120	120H	0.083300002	117
1358	B8	M9	NA	M9	0mM	Water	MF	100_100	120	120H	0.083700001	119
1359	B9	M9	NA	M9	0mM	Water	MF	100_100	120	120H	0.083899997	119
1360	B10	M9	NA	M9	0mM	Water	MF	0_0	120	120H	0.083800003	123
1361	B11	M9	NA	M9	0mM	Water	MF	0_0	120	120H	0.084700003	122
1362	B12	M9	NA	M9	0mM	Water	MF	0_0	120	120H	0.082999997	117
1363	H10	M9	NA	M9	0mM	Water	F16	0_0	144	144H	0.111599997	210
1364	H11	M9	NA	M9	0mM	Water	F16	0_0	144	144H	0.107299998	217
1365	H12	M9	NA	M9	0mM	Water	F16	0_0	144	144H	0.100299999	214
1366	B1	M9	NA	M9	0mM	Water	MF	100_0	144	144H	0.083499998	120
1367	B2	M9	NA	M9	0mM	Water	MF	100_0	144	144H	0.0836	126
1368	B3	M9	NA	M9	0mM	Water	MF	100_0	144	144H	0.082800001	125
1369	B4	M9	NA	M9	0mM	Water	MF	0_100	144	144H	0.083700001	122
1370	B5	M9	NA	M9	0mM	Water	MF	0_100	144	144H	0.083099999	123
1371	B6	M9	NA	M9	0mM	Water	MF	0_100	144	144H	0.082900003	124
1372	B7	M9	NA	M9	0mM	Water	MF	100_100	144	144H	0.082800001	122
1373	B8	M9	NA	M9	0mM	Water	MF	100_100	144	144H	0.082999997	121
1374	B9	M9	NA	M9	0mM	Water	MF	100_100	144	144H	0.0832	125
1375	B10	M9	NA	M9	0mM	Water	MF	0_0	144	144H	0.083099999	126
1376	B11	M9	NA	M9	0mM	Water	MF	0_0	144	144H	0.084100001	123
1377	B12	M9	NA	M9	0mM	Water	MF	0_0	144	144H	0.0823	120
1378	H10	M9	NA	M9	0mM	Water	F16	0_0	168	168H	0.101599999	214
1379	H11	M9	NA	M9	0mM	Water	F16	0_0	168	168H	0.099299997	223
1380	H12	M9	NA	M9	0mM	Water	F16	0_0	168	168H	0.099299997	219
1381	B1	M9	NA	M9	0mM	Water	MF	100_0	168	168H	0.083999999	117
1382	B2	M9	NA	M9	0mM	Water	MF	100_0	168	168H	0.084200002	118
1383	B3	M9	NA	M9	0mM	Water	MF	100_0	168	168H	0.083300002	120
1384	B4	M9	NA	M9	0mM	Water	MF	0_100	168	168H	0.084399998	119
1385	B5	M9	NA	M9	0mM	Water	MF	0_100	168	168H	0.083499998	116
1386	B6	M9	NA	M9	0mM	Water	MF	0_100	168	168H	0.083400004	119
1387	B7	M9	NA	M9	0mM	Water	MF	100_100	168	168H	0.083099999	117
1388	B8	M9	NA	M9	0mM	Water	MF	100_100	168	168H	0.0836	118
1389	B9	M9	NA	M9	0mM	Water	MF	100_100	168	168H	0.083700001	119
1390	B10	M9	NA	M9	0mM	Water	MF	0_0	168	168H	0.0836	123
1391	B11	M9	NA	M9	0mM	Water	MF	0_0	168	168H	0.0845	120
1392	B12	M9	NA	M9	0mM	Water	MF	0_0	168	168H	0.082800001	115
1393	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	0	0h	0.091600001	177
1394	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	0	0h	0.088299997	168
1395	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	0	0h	0.086400002	164
1396	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	0	0h	0.075400002	158
1397	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	0	0h	0.076800004	158
1398	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	0	0h	0.076399997	154
1399	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	24	24h	0.139799997	266
1400	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	24	24h	0.114	267
1401	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	24	24h	0.097199999	275
1402	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	24	24h	0.078500003	148
1403	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	24	24h	0.079599999	149
1404	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	24	24h	0.080200002	145
1405	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	48	48h	0.102700002	291
1406	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	48	48h	0.098399997	269
1407	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	48	48h	0.101099998	278
1408	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	48	48h	0.078900002	144
1409	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	48	48h	0.0801	149
1410	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	48	48h	0.080600001	142
1411	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	72	72h	0.104400001	285
1412	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	72	72h	0.100400001	257
1413	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	72	72h	0.103699997	260
1414	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	72	72h	0.0792	143
1415	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	72	72h	0.080700003	142
1416	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	72	72h	0.080899999	140
1417	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	96	96h	0.104599997	292
1418	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	96	96h	0.100500003	253
1419	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	96	96h	0.104500003	255
1420	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	96	96h	0.079099998	139
1421	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	96	96h	0.080200002	143
1422	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	96	96h	0.080499999	134
1423	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	120	120h	0.110200003	312
1424	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	120	120h	0.102799997	266
1425	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	120	120h	0.105800003	271
1426	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	120	120h	0.081699997	137
1427	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	120	120h	0.083700001	144
1428	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	120	120h	0.082900003	136
1429	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	144	144h	0.113300003	327
1430	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	144	144h	0.105899997	282
1431	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	144	144h	0.1074	293
1432	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	144	144h	0.082699999	142
1433	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	144	144h	0.084100001	146
1434	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	144	144h	0.082699999	140
1435	D10	PGB	0.1	PGB0.1	0mM	Water	F16	NA	168	168h	0.112800002	336
1436	D11	PGB	0.1	PGB0.1	0mM	Water	F16	NA	168	168h	0.107000001	292
1437	D12	PGB	0.1	PGB0.1	0mM	Water	F16	NA	168	168h	0.1074	320
1438	H10	PGB	0.1	PGB0.1	0mM	Water	MF	NA	168	168h	0.0832	136
1439	H11	PGB	0.1	PGB0.1	0mM	Water	MF	NA	168	168h	0.085600004	142
1440	H12	PGB	0.1	PGB0.1	0mM	Water	MF	NA	168	168h	0.082900003	132
1441	D7	PGB	1	PGB1	0mM	Water	F16	NA	0	0h	0.089699998	210
