Plate;Well;Value;Measurement_wavelength;Condition
16;D12;1088;475nm/510nm;Mu
16;E1;1716;475nm/510nm;Mu
16;E2;837;475nm/510nm;Mu
16;E3;844;475nm/510nm;Mu
16;E4;948;475nm/510nm;Mu
16;E5;1300;475nm/510nm;Mu
16;E6;1020;475nm/510nm;Mu
16;E7;913;475nm/510nm;Mu
16;E8;843;475nm/510nm;Mu
16;E9;941;475nm/510nm;Mu
16;E10;968;475nm/510nm;Mu
16;E11;889;475nm/510nm;Mu
16;E12;1318;475nm/510nm;Mu
16;F1;943;475nm/510nm;Mu
16;F2;919;475nm/510nm;Mu
16;F3;889;475nm/510nm;Mu
16;F4;1029;475nm/510nm;Mu
16;F5;893;475nm/510nm;Mu
16;F6;998;475nm/510nm;Mu
16;F7;909;475nm/510nm;Mu
16;F8;982;475nm/510nm;Mu
16;F9;1098;475nm/510nm;Mu
16;F10;1490;475nm/510nm;Mu
16;F11;929;475nm/510nm;Mu
16;F12;1066;475nm/510nm;Mu
16;G1;920;475nm/510nm;Mu
16;G2;917;475nm/510nm;Mu
16;G3;978;475nm/510nm;Mu
16;G4;1800;475nm/510nm;Mu
16;G5;1165;475nm/510nm;Mu
16;G6;1077;475nm/510nm;Mu
16;G7;1173;475nm/510nm;Mu
16;G8;958;475nm/510nm;Mu
16;G9;1048;475nm/510nm;Mu
16;G10;1005;475nm/510nm;Mu
16;G11;763;475nm/510nm;Mu
16;G12;1465;475nm/510nm;Mu
16;H1;888;475nm/510nm;WT_F16
16;H2;835;475nm/510nm;WT_F16
16;H3;874;475nm/510nm;WT_F16
16;H4;1517;475nm/510nm;WT_F16
16;H5;182;475nm/510nm;Mg_F16
16;H6;180;475nm/510nm;Mg_F16
16;H7;178;475nm/510nm;Mg_F16
16;H8;164;475nm/510nm;Mg_F16
16;H9;409;475nm/510nm;WT_noF16
16;H10;413;475nm/510nm;WT_noF16
16;H11;435;475nm/510nm;WT_noF16
16;H12;404;475nm/510nm;WT_noF16
17;A1;0.147;600nm;Mu
17;A2;0.1347;600nm;Mu
17;A3;0.149200007;600nm;Mu
17;A4;0.144099995;600nm;Mu
17;A5;0.137500003;600nm;Mu
17;A6;0.138600007;600nm;Mu
17;A7;0.132300004;600nm;Mu
17;A8;0.145699993;600nm;Mu
17;A9;0.142199993;600nm;Mu
17;A10;0.145400003;600nm;Mu
17;A11;0.145500004;600nm;Mu
17;A12;0.168500006;600nm;Mu
17;B1;0.170399994;600nm;Mu
17;B2;0.155499995;600nm;Mu
17;B3;0.145300001;600nm;Mu
17;B4;0.151700005;600nm;Mu
17;B5;0.134900004;600nm;Mu
17;B6;0.142199993;600nm;Mu
17;B7;0.130999997;600nm;Mu
17;B8;0.128399998;600nm;Mu
17;B9;0.134900004;600nm;Mu
17;B10;0.117899999;600nm;Mu
17;B11;0.138799995;600nm;Mu
17;B12;0.150000006;600nm;Mu
17;C1;0.167300001;600nm;Mu
17;C2;0.130600005;600nm;Mu
17;C3;0.135100007;600nm;Mu
17;C4;0.132100001;600nm;Mu
17;C5;0.125200003;600nm;Mu
17;C6;0.123899996;600nm;Mu
17;C7;0.118799999;600nm;Mu
17;C8;0.127100006;600nm;Mu
17;C9;0.116800003;600nm;Mu
17;C10;0.121699996;600nm;Mu
17;C11;0.114299998;600nm;Mu
17;C12;0.1479;600nm;Mu
17;D1;0.161300004;600nm;Mu
17;D2;0.142900005;600nm;Mu
17;D3;0.114299998;600nm;Mu
17;D4;0.120499998;600nm;Mu
17;D5;0.130600005;600nm;Mu
17;D6;0.113700002;600nm;Mu
17;D7;0.127299994;600nm;Mu
17;D8;0.127399996;600nm;Mu
17;D9;0.125300005;600nm;Mu
17;D10;0.124399997;600nm;Mu
17;D11;0.135199994;600nm;Mu
17;D12;0.151700005;600nm;Mu
17;E1;0.156900004;600nm;Mu
17;E2;0.128999993;600nm;Mu
17;E3;0.132499993;600nm;Mu
17;E4;0.130999997;600nm;Mu
17;E5;0.158500001;600nm;Mu
17;E6;0.120300002;600nm;Mu
17;E7;0.144500002;600nm;Mu
17;E8;0.129800007;600nm;Mu
17;E9;0.160899997;600nm;Mu
17;E10;0.132599995;600nm;Mu
17;E11;0.152899995;600nm;Mu
17;E12;0.182799995;600nm;Mu
17;F1;0.144400001;600nm;Mu
17;F2;0.118699998;600nm;Mu
17;F3;0.124399997;600nm;Mu
17;F4;0.126100004;600nm;Mu
17;F5;0.127200007;600nm;Mu
17;F6;0.139500007;600nm;Mu
17;F7;0.125599995;600nm;Mu
17;F8;0.136700004;600nm;Mu
17;F9;0.139899999;600nm;Mu
17;F10;0.140200004;600nm;Mu
17;F11;0.1206;600nm;Mu
17;F12;0.151700005;600nm;Mu
17;G1;0.169699997;600nm;Mu
17;G2;0.157000005;600nm;Mu
17;G3;0.159199998;600nm;Mu
17;G4;0.130199999;600nm;Mu
17;G5;0.128000006;600nm;Mu
17;G6;0.140000001;600nm;Mu
17;G7;0.134800002;600nm;Mu
17;G8;0.118500002;600nm;Mu
17;G9;0.136199996;600nm;Mu
17;G10;0.132200003;600nm;Mu
17;G11;0.127000004;600nm;Mu
17;G12;0.152199998;600nm;Mu
17;H1;0.153099999;600nm;WT_F16
17;H2;0.162799999;600nm;WT_F16
17;H3;0.149599999;600nm;WT_F16
17;H4;0.150299996;600nm;WT_F16
17;H5;0.082099997;600nm;Mg_F16
17;H6;0.082099997;600nm;Mg_F16
17;H7;0.0814;600nm;Mg_F16
17;H8;0.083099999;600nm;Mg_F16
17;H9;0.121699996;600nm;WT_noF16
17;H10;0.145699993;600nm;WT_noF16
17;H11;0.148699999;600nm;WT_noF16
17;H12;0.166800007;600nm;WT_noF16
17;A1;982;475nm/510nm;Mu
17;A2;996;475nm/510nm;Mu
17;A3;979;475nm/510nm;Mu
17;A4;1079;475nm/510nm;Mu
17;A5;865;475nm/510nm;Mu
17;A6;869;475nm/510nm;Mu
17;A7;928;475nm/510nm;Mu
17;A8;1070;475nm/510nm;Mu
17;A9;831;475nm/510nm;Mu
17;A10;924;475nm/510nm;Mu
17;A11;966;475nm/510nm;Mu
17;A12;1456;475nm/510nm;Mu
17;B1;1197;475nm/510nm;Mu
17;B2;984;475nm/510nm;Mu
17;B3;918;475nm/510nm;Mu
17;B4;1173;475nm/510nm;Mu
17;B5;953;475nm/510nm;Mu
17;B6;907;475nm/510nm;Mu
17;B7;904;475nm/510nm;Mu
17;B8;866;475nm/510nm;Mu
17;B9;839;475nm/510nm;Mu
17;B10;748;475nm/510nm;Mu
17;B11;818;475nm/510nm;Mu
17;B12;1077;475nm/510nm;Mu
17;C1;1095;475nm/510nm;Mu
17;C2;820;475nm/510nm;Mu
17;C3;925;475nm/510nm;Mu
17;C4;912;475nm/510nm;Mu
17;C5;840;475nm/510nm;Mu
17;C6;804;475nm/510nm;Mu
17;C7;830;475nm/510nm;Mu
17;C8;950;475nm/510nm;Mu
17;C9;783;475nm/510nm;Mu
17;C10;771;475nm/510nm;Mu
17;C11;712;475nm/510nm;Mu
17;C12;1082;475nm/510nm;Mu
17;D1;969;475nm/510nm;Mu
17;D2;936;475nm/510nm;Mu
17;D3;774;475nm/510nm;Mu
17;D4;854;475nm/510nm;Mu
17;D5;921;475nm/510nm;Mu
17;D6;803;475nm/510nm;Mu
17;D7;1094;475nm/510nm;Mu
17;D8;835;475nm/510nm;Mu
17;D9;762;475nm/510nm;Mu
17;D10;791;475nm/510nm;Mu
17;D11;906;475nm/510nm;Mu
17;D12;1100;475nm/510nm;Mu
17;E1;971;475nm/510nm;Mu
17;E2;813;475nm/510nm;Mu
17;E3;879;475nm/510nm;Mu
17;E4;884;475nm/510nm;Mu
17;E5;1217;475nm/510nm;Mu
17;E6;827;475nm/510nm;Mu
17;E7;893;475nm/510nm;Mu
17;E8;859;475nm/510nm;Mu
17;E9;2635;475nm/510nm;Mu
17;E10;1108;475nm/510nm;Mu
17;E11;1009;475nm/510nm;Mu
17;E12;1244;475nm/510nm;Mu
17;F1;902;475nm/510nm;Mu
17;F2;769;475nm/510nm;Mu
17;F3;842;475nm/510nm;Mu
17;F4;906;475nm/510nm;Mu
17;F5;800;475nm/510nm;Mu
17;F6;1331;475nm/510nm;Mu
17;F7;953;475nm/510nm;Mu
17;F8;1249;475nm/510nm;Mu
17;F9;1042;475nm/510nm;Mu
17;F10;911;475nm/510nm;Mu
17;F11;812;475nm/510nm;Mu
17;F12;1009;475nm/510nm;Mu
17;G1;1055;475nm/510nm;Mu
17;G2;940;475nm/510nm;Mu
17;G3;1696;475nm/510nm;Mu
17;G4;849;475nm/510nm;Mu
17;G5;864;475nm/510nm;Mu
17;G6;973;475nm/510nm;Mu
17;G7;885;475nm/510nm;Mu
17;G8;845;475nm/510nm;Mu
17;G9;904;475nm/510nm;Mu
17;G10;897;475nm/510nm;Mu
17;G11;879;475nm/510nm;Mu
17;G12;994;475nm/510nm;Mu
17;H1;890;475nm/510nm;WT_F16
17;H2;909;475nm/510nm;WT_F16
17;H3;891;475nm/510nm;WT_F16
17;H4;986;475nm/510nm;WT_F16
17;H5;166;475nm/510nm;Mg_F16
17;H6;175;475nm/510nm;Mg_F16
17;H7;168;475nm/510nm;Mg_F16
17;H8;171;475nm/510nm;Mg_F16
17;H9;412;475nm/510nm;WT_noF16
17;H10;401;475nm/510nm;WT_noF16
17;H11;427;475nm/510nm;WT_noF16
17;H12;410;475nm/510nm;WT_noF16
18;A1;0.190300003;600nm;Mu
18;A2;0.193599999;600nm;Mu
18;A3;0.154100001;600nm;Mu
18;A4;0.179499999;600nm;Mu
18;A5;0.152400002;600nm;Mu
18;A6;0.156599998;600nm;Mu
18;A7;0.203799993;600nm;Mu
18;A8;0.164100006;600nm;Mu
18;A9;0.197899997;600nm;Mu
18;A10;0.200499997;600nm;Mu
18;A11;0.174899995;600nm;Mu
18;A12;0.159600005;600nm;Mu
18;B1;0.148300007;600nm;Mu
18;B2;0.148699999;600nm;Mu
18;B3;0.1426;600nm;Mu
18;B4;0.133699998;600nm;Mu
18;B5;0.146599993;600nm;Mu
18;B6;0.136000007;600nm;Mu
18;B7;0.132799998;600nm;Mu
18;B8;0.1426;600nm;Mu
18;B9;0.143900007;600nm;Mu
18;B10;0.146799996;600nm;Mu
18;B11;0.144800007;600nm;Mu
18;B12;0.166899994;600nm;Mu
18;C1;0.1708;600nm;Mu
18;C2;0.131600007;600nm;Mu
18;C3;0.153600007;600nm;Mu
18;C4;0.156299993;600nm;Mu
18;C5;0.127299994;600nm;Mu
18;C6;0.128099993;600nm;Mu
18;C7;0.128299996;600nm;Mu
18;C8;0.139599994;600nm;Mu
18;C9;0.152899995;600nm;Mu
18;C10;0.1435;600nm;Mu
18;C11;0.142900005;600nm;Mu
18;C12;0.202999994;600nm;Mu
18;D1;0.143399999;600nm;Mu
18;D2;0.128999993;600nm;Mu
18;D3;0.126300007;600nm;Mu
18;D4;0.122500002;600nm;Mu
18;D5;0.130600005;600nm;Mu
18;D6;0.140699998;600nm;Mu
18;D7;0.125699997;600nm;Mu
18;D8;0.127299994;600nm;Mu
18;D9;0.124600001;600nm;Mu
18;D10;0.129099995;600nm;Mu
18;D11;0.131799996;600nm;Mu
18;D12;0.159700006;600nm;Mu
18;E1;0.150600001;600nm;Mu
18;E2;0.1241;600nm;Mu
18;E3;0.140599996;600nm;Mu
18;E4;0.136199996;600nm;Mu
18;E5;0.125100002;600nm;Mu
18;E6;0.124499999;600nm;Mu
18;E7;0.132799998;600nm;Mu
18;E8;0.124499999;600nm;Mu
18;E9;0.1228;600nm;Mu
18;E10;0.122599997;600nm;Mu
18;E11;0.130500004;600nm;Mu
18;E12;0.164000005;600nm;Mu
18;F1;0.159500003;600nm;Mu
18;F2;0.136999995;600nm;Mu
18;F3;0.1373;600nm;Mu
18;F4;0.128399998;600nm;Mu
18;F5;0.134800002;600nm;Mu
18;F6;0.136500001;600nm;Mu
18;F7;0.125499994;600nm;Mu
18;F8;0.1259;600nm;Mu
18;F9;0.135600001;600nm;Mu
18;F10;0.130199999;600nm;Mu
18;F11;0.134299994;600nm;Mu
18;F12;0.148499995;600nm;Mu
18;G1;0.158600003;600nm;Mu
18;G2;0.128600001;600nm;Mu
18;G3;0.1285;600nm;Mu
18;G4;0.136099994;600nm;Mu
18;G5;0.162;600nm;Mu
18;G6;0.143800005;600nm;Mu
18;G7;0.154699996;600nm;Mu
18;G8;0.146599993;600nm;Mu
18;G9;0.139799997;600nm;Mu
18;G10;0.140200004;600nm;Mu
18;G11;0.138699993;600nm;Mu
18;G12;0.152400002;600nm;Mu
18;H1;0.155900002;600nm;WT_F16
18;H2;0.156499997;600nm;WT_F16
18;H3;0.156200007;600nm;WT_F16
18;H4;0.167300001;600nm;WT_F16
18;H5;0.084899999;600nm;Mg_F16
18;H6;0.092799999;600nm;Mg_F16
18;H7;0.084100001;600nm;Mg_F16
18;H8;0.082900003;600nm;Mg_F16
18;H9;0.108000003;600nm;WT_noF16
18;H10;0.134100005;600nm;WT_noF16
18;H11;0.153899997;600nm;WT_noF16
18;H12;0.167899996;600nm;WT_noF16
18;A1;1287;475nm/510nm;Mu
18;A2;1400;475nm/510nm;Mu
18;A3;1063;475nm/510nm;Mu
18;A4;1217;475nm/510nm;Mu
18;A5;1053;475nm/510nm;Mu
18;A6;1443;475nm/510nm;Mu
18;A7;1335;475nm/510nm;Mu
18;A8;1185;475nm/510nm;Mu
18;A9;1299;475nm/510nm;Mu
18;A10;1322;475nm/510nm;Mu
18;A11;1163;475nm/510nm;Mu
18;A12;1103;475nm/510nm;Mu
18;B1;958;475nm/510nm;Mu
18;B2;960;475nm/510nm;Mu
18;B3;929;475nm/510nm;Mu
18;B4;873;475nm/510nm;Mu
18;B5;1008;475nm/510nm;Mu
18;B6;1040;475nm/510nm;Mu
18;B7;913;475nm/510nm;Mu
18;B8;1003;475nm/510nm;Mu
18;B9;1029;475nm/510nm;Mu
18;B10;971;475nm/510nm;Mu
18;B11;1056;475nm/510nm;Mu
18;B12;1077;475nm/510nm;Mu
18;C1;1075;475nm/510nm;Mu
18;C2;797;475nm/510nm;Mu
18;C3;1243;475nm/510nm;Mu
18;C4;1082;475nm/510nm;Mu
18;C5;887;475nm/510nm;Mu
18;C6;869;475nm/510nm;Mu
18;C7;893;475nm/510nm;Mu
18;C8;943;475nm/510nm;Mu
18;C9;1278;475nm/510nm;Mu
18;C10;967;475nm/510nm;Mu
18;C11;994;475nm/510nm;Mu
18;C12;1402;475nm/510nm;Mu
18;D1;917;475nm/510nm;Mu
18;D2;896;475nm/510nm;Mu
18;D3;833;475nm/510nm;Mu
18;D4;806;475nm/510nm;Mu
18;D5;872;475nm/510nm;Mu
18;D6;959;475nm/510nm;Mu
18;D7;817;475nm/510nm;Mu
18;D8;864;475nm/510nm;Mu
18;D9;825;475nm/510nm;Mu
18;D10;897;475nm/510nm;Mu
18;D11;945;475nm/510nm;Mu
18;D12;955;475nm/510nm;Mu
18;E1;910;475nm/510nm;Mu
18;E2;840;475nm/510nm;Mu
18;E3;888;475nm/510nm;Mu
18;E4;857;475nm/510nm;Mu
18;E5;889;475nm/510nm;Mu
18;E6;832;475nm/510nm;Mu
18;E7;930;475nm/510nm;Mu
18;E8;824;475nm/510nm;Mu
18;E9;891;475nm/510nm;Mu
18;E10;875;475nm/510nm;Mu
18;E11;935;475nm/510nm;Mu
18;E12;1261;475nm/510nm;Mu
18;F1;993;475nm/510nm;Mu
18;F2;808;475nm/510nm;Mu
18;F3;986;475nm/510nm;Mu
18;F4;910;475nm/510nm;Mu
18;F5;957;475nm/510nm;Mu
18;F6;934;475nm/510nm;Mu
18;F7;839;475nm/510nm;Mu
18;F8;877;475nm/510nm;Mu
18;F9;942;475nm/510nm;Mu
18;F10;902;475nm/510nm;Mu
18;F11;881;475nm/510nm;Mu
18;F12;950;475nm/510nm;Mu
18;G1;917;475nm/510nm;Mu
18;G2;813;475nm/510nm;Mu
18;G3;867;475nm/510nm;Mu
18;G4;963;475nm/510nm;Mu
18;G5;1058;475nm/510nm;Mu
18;G6;1020;475nm/510nm;Mu
18;G7;1008;475nm/510nm;Mu
18;G8;948;475nm/510nm;Mu
18;G9;1100;475nm/510nm;Mu
18;G10;1078;475nm/510nm;Mu
18;G11;939;475nm/510nm;Mu
18;G12;937;475nm/510nm;Mu
18;H1;947;475nm/510nm;WT_F16
18;H2;960;475nm/510nm;WT_F16
18;H3;906;475nm/510nm;WT_F16
18;H4;1021;475nm/510nm;WT_F16
18;H5;177;475nm/510nm;Mg_F16
18;H6;235;475nm/510nm;Mg_F16
18;H7;189;475nm/510nm;Mg_F16
18;H8;183;475nm/510nm;Mg_F16
18;H9;462;475nm/510nm;WT_noF16
18;H10;450;475nm/510nm;WT_noF16
18;H11;466;475nm/510nm;WT_noF16
18;H12;419;475nm/510nm;WT_noF16
19;A1;0.149100006;600nm;Mu
19;A2;0.136399999;600nm;Mu
19;A3;0.161300004;600nm;Mu
19;A4;0.140900001;600nm;Mu
19;A5;0.140699998;600nm;Mu
19;A6;0.154599994;600nm;Mu
19;A7;0.165099993;600nm;Mu
19;A8;0.187199995;600nm;Mu
19;A9;0.143900007;600nm;Mu
19;A10;0.1435;600nm;Mu
19;A11;0.163399994;600nm;Mu
19;A12;0.165700004;600nm;Mu
19;B1;0.1514;600nm;Mu
19;B2;0.148200005;600nm;Mu
19;B3;0.144199997;600nm;Mu
19;B4;0.142000005;600nm;Mu
19;B5;0.150999993;600nm;Mu
19;B6;0.1285;600nm;Mu
19;B7;0.130999997;600nm;Mu
19;B8;0.128700003;600nm;Mu
19;B9;0.117200002;600nm;Mu
19;B10;0.118500002;600nm;Mu
19;B11;0.125599995;600nm;Mu
19;B12;0.1435;600nm;Mu
19;C1;0.172800004;600nm;Mu
19;C2;0.140100002;600nm;Mu
19;C3;0.138699993;600nm;Mu
19;C4;0.141399994;600nm;Mu
19;C5;0.128199995;600nm;Mu
19;C6;0.143000007;600nm;Mu
19;C7;0.157900006;600nm;Mu
19;C8;0.145500004;600nm;Mu
19;C9;0.154699996;600nm;Mu
19;C10;0.150000006;600nm;Mu
19;C11;0.147699997;600nm;Mu
19;C12;0.188199997;600nm;Mu
19;D1;0.147699997;600nm;Mu
19;D2;0.176599994;600nm;Mu
19;D3;0.138699993;600nm;Mu
19;D4;0.1228;600nm;Mu
19;D5;0.128999993;600nm;Mu
19;D6;0.1193;600nm;Mu
19;D7;0.126599997;600nm;Mu
19;D8;0.130600005;600nm;Mu
19;D9;0.125100002;600nm;Mu
19;D10;0.122000001;600nm;Mu
19;D11;0.121699996;600nm;Mu
19;D12;0.144099995;600nm;Mu
19;E1;0.1699;600nm;Mu
19;E2;0.141900003;600nm;Mu
19;E3;0.146300003;600nm;Mu
19;E4;0.133900002;600nm;Mu
19;E5;0.130899996;600nm;Mu
19;E6;0.1131;600nm;Mu
19;E7;0.118699998;600nm;Mu
19;E8;0.121200003;600nm;Mu
19;E9;0.124200001;600nm;Mu
19;E10;0.124899998;600nm;Mu
19;E11;0.139599994;600nm;Mu
19;E12;0.158500001;600nm;Mu
19;F1;0.147300005;600nm;Mu
19;F2;0.133599997;600nm;Mu
19;F3;0.169499993;600nm;Mu
19;F4;0.169300005;600nm;Mu
19;F5;0.138500005;600nm;Mu
19;F6;0.133599997;600nm;Mu
19;F7;0.164399996;600nm;Mu
19;F8;0.1338;600nm;Mu
19;F9;0.139899999;600nm;Mu
19;F10;0.139300004;600nm;Mu
19;F11;0.134900004;600nm;Mu
19;F12;0.1523;600nm;Mu
19;G1;0.1523;600nm;Mu
19;G2;0.145899996;600nm;Mu
19;G3;0.151700005;600nm;Mu
19;G4;0.152400002;600nm;Mu
19;G5;0.145400003;600nm;Mu
19;G6;0.139500007;600nm;Mu
19;G7;0.135399997;600nm;Mu
19;G8;0.142900005;600nm;Mu
19;G9;0.113200001;600nm;Mu
19;G10;0.129899994;600nm;Mu
19;G11;0.1461;600nm;Mu
19;G12;0.147300005;600nm;Mu
19;H1;0.164700001;600nm;WT_F16
19;H2;0.167899996;600nm;WT_F16
19;H3;0.181099996;600nm;WT_F16
19;H4;0.169100001;600nm;WT_F16
19;H5;0.081699997;600nm;Mg_F16
19;H6;0.083300002;600nm;Mg_F16
19;H7;0.084100001;600nm;Mg_F16
19;H8;0.085100003;600nm;Mg_F16
19;H9;0.0977;600nm;WT_noF16
19;H10;0.128099993;600nm;WT_noF16
19;H11;0.145899996;600nm;WT_noF16
19;H12;0.156399995;600nm;WT_noF16
19;A1;1140;475nm/510nm;Mu
19;A2;868;475nm/510nm;Mu
19;A3;1019;475nm/510nm;Mu
19;A4;952;475nm/510nm;Mu
19;A5;938;475nm/510nm;Mu
19;A6;996;475nm/510nm;Mu
19;A7;1251;475nm/510nm;Mu
19;A8;1193;475nm/510nm;Mu
19;A9;1037;475nm/510nm;Mu
19;A10;930;475nm/510nm;Mu
19;A11;1109;475nm/510nm;Mu
19;A12;1042;475nm/510nm;Mu
19;B1;1076;475nm/510nm;Mu
19;B2;982;475nm/510nm;Mu
19;B3;1093;475nm/510nm;Mu
19;B4;1026;475nm/510nm;Mu
19;B5;1211;475nm/510nm;Mu
19;B6;874;475nm/510nm;Mu
19;B7;956;475nm/510nm;Mu
19;B8;883;475nm/510nm;Mu
19;B9;817;475nm/510nm;Mu
19;B10;812;475nm/510nm;Mu
19;B11;834;475nm/510nm;Mu
19;B12;929;475nm/510nm;Mu
19;C1;1131;475nm/510nm;Mu
19;C2;908;475nm/510nm;Mu
19;C3;1081;475nm/510nm;Mu
19;C4;895;475nm/510nm;Mu
19;C5;1004;475nm/510nm;Mu
19;C6;1225;475nm/510nm;Mu
19;C7;1058;475nm/510nm;Mu
19;C8;1113;475nm/510nm;Mu
19;C9;1065;475nm/510nm;Mu
19;C10;1066;475nm/510nm;Mu
19;C11;1018;475nm/510nm;Mu
19;C12;1168;475nm/510nm;Mu
19;D1;875;475nm/510nm;Mu
19;D2;907;475nm/510nm;Mu
19;D3;930;475nm/510nm;Mu
19;D4;911;475nm/510nm;Mu
19;D5;880;475nm/510nm;Mu
19;D6;888;475nm/510nm;Mu
19;D7;913;475nm/510nm;Mu
19;D8;935;475nm/510nm;Mu
19;D9;877;475nm/510nm;Mu
19;D10;860;475nm/510nm;Mu
19;D11;915;475nm/510nm;Mu
19;D12;824;475nm/510nm;Mu
19;E1;1064;475nm/510nm;Mu
19;E2;947;475nm/510nm;Mu
19;E3;853;475nm/510nm;Mu
19;E4;908;475nm/510nm;Mu
19;E5;896;475nm/510nm;Mu
19;E6;863;475nm/510nm;Mu
19;E7;902;475nm/510nm;Mu
19;E8;919;475nm/510nm;Mu
19;E9;958;475nm/510nm;Mu
19;E10;908;475nm/510nm;Mu
19;E11;1835;475nm/510nm;Mu
19;E12;1035;475nm/510nm;Mu
19;F1;841;475nm/510nm;Mu
19;F2;945;475nm/510nm;Mu
19;F3;924;475nm/510nm;Mu
19;F4;919;475nm/510nm;Mu
19;F5;925;475nm/510nm;Mu
19;F6;917;475nm/510nm;Mu
19;F7;1141;475nm/510nm;Mu
19;F8;958;475nm/510nm;Mu
19;F9;1021;475nm/510nm;Mu
19;F10;971;475nm/510nm;Mu
19;F11;914;475nm/510nm;Mu
19;F12;895;475nm/510nm;Mu
19;G1;1014;475nm/510nm;Mu
19;G2;969;475nm/510nm;Mu
19;G3;999;475nm/510nm;Mu
19;G4;1315;475nm/510nm;Mu
19;G5;1015;475nm/510nm;Mu
19;G6;1097;475nm/510nm;Mu
19;G7;992;475nm/510nm;Mu
19;G8;1024;475nm/510nm;Mu
19;G9;877;475nm/510nm;Mu
19;G10;877;475nm/510nm;Mu
19;G11;1068;475nm/510nm;Mu
19;G12;862;475nm/510nm;Mu
19;H1;1051;475nm/510nm;WT_F16
19;H2;991;475nm/510nm;WT_F16
19;H3;2038;475nm/510nm;WT_F16
19;H4;1036;475nm/510nm;WT_F16
19;H5;165;475nm/510nm;Mg_F16
19;H6;184;475nm/510nm;Mg_F16
19;H7;187;475nm/510nm;Mg_F16
19;H8;205;475nm/510nm;Mg_F16
19;H9;449;475nm/510nm;WT_noF16
19;H10;434;475nm/510nm;WT_noF16
19;H11;460;475nm/510nm;WT_noF16
19;H12;433;475nm/510nm;WT_noF16
20;A1;0.151299998;600nm;Mu
20;A2;0.166899994;600nm;Mu
20;A3;0.150800005;600nm;Mu
20;A4;0.138500005;600nm;Mu
20;A5;0.140300006;600nm;Mu
20;A6;0.139200002;600nm;Mu
20;A7;0.143900007;600nm;Mu
20;A8;0.142800003;600nm;Mu
20;A9;0.1514;600nm;Mu
20;A10;0.148900002;600nm;Mu
20;A11;0.158000007;600nm;Mu
20;A12;0.154400006;600nm;Mu
20;B1;0.178299993;600nm;Mu
20;B2;0.145999998;600nm;Mu
20;B3;0.140200004;600nm;Mu
20;B4;0.136099994;600nm;Mu
20;B5;0.136199996;600nm;Mu
20;B6;0.136700004;600nm;Mu
20;B7;0.134200007;600nm;Mu
20;B8;0.135700002;600nm;Mu
20;B9;0.141499996;600nm;Mu
20;B10;0.142100006;600nm;Mu
20;B11;0.170900002;600nm;Mu
20;B12;0.158700004;600nm;Mu
20;C1;0.183400005;600nm;Mu
20;C2;0.1435;600nm;Mu
20;C3;0.144299999;600nm;Mu
20;C4;0.107000001;600nm;Mu
20;C5;0.144400001;600nm;Mu
20;C6;0.142900005;600nm;Mu
20;C7;0.135100007;600nm;Mu
20;C8;0.138899997;600nm;Mu
20;C9;0.147400007;600nm;Mu
20;C10;0.157700002;600nm;Mu
20;C11;0.157499999;600nm;Mu
20;C12;0.212300003;600nm;Mu
20;D1;0.148300007;600nm;Mu
20;D2;0.136299998;600nm;Mu
20;D3;0.135499999;600nm;Mu
20;D4;0.134399995;600nm;Mu
20;D5;0.140699998;600nm;Mu
20;D6;0.146899998;600nm;Mu
20;D7;0.134599999;600nm;Mu
20;D8;0.140000001;600nm;Mu
20;D9;0.142399997;600nm;Mu
20;D10;0.151600003;600nm;Mu
20;D11;0.165399998;600nm;Mu
20;D12;0.1778;600nm;Mu
20;E1;0.149399996;600nm;Mu
20;E2;0.139300004;600nm;Mu
20;E3;0.146400005;600nm;Mu
20;E4;0.135100007;600nm;Mu
20;E5;0.138400003;600nm;Mu
20;E6;0.136500001;600nm;Mu
20;E7;0.163299993;600nm;Mu
20;E8;0.138600007;600nm;Mu
20;E9;0.141900003;600nm;Mu
20;E10;0.150399998;600nm;Mu
20;E11;0.147499993;600nm;Mu
20;E12;0.175899997;600nm;Mu
20;F1;0.194999993;600nm;Mu
20;F2;0.173899993;600nm;Mu
20;F3;0.1373;600nm;Mu
20;F4;0.170499995;600nm;Mu
20;F5;0.138899997;600nm;Mu
20;F6;0.141900003;600nm;Mu
20;F7;0.1294;600nm;Mu
20;F8;0.1373;600nm;Mu
20;F9;0.143299997;600nm;Mu
20;F10;0.145500004;600nm;Mu
20;F11;0.149599999;600nm;Mu
20;F12;0.181500003;600nm;Mu
20;G1;0.215399995;600nm;Mu
20;G2;0.167799994;600nm;Mu
20;G3;0.154400006;600nm;Mu
20;G4;0.159999996;600nm;Mu
20;G5;0.157600001;600nm;Mu
20;G6;0.162699997;600nm;Mu
20;G7;0.161200002;600nm;Mu
20;G8;0.1523;600nm;Mu
20;G9;0.145699993;600nm;Mu
20;G10;0.160300002;600nm;Mu
20;G11;0.131200001;600nm;Mu
20;G12;0.176799998;600nm;Mu
20;H1;0.164700001;600nm;WT_F16
20;H2;0.162599996;600nm;WT_F16
20;H3;0.167500004;600nm;WT_F16
20;H4;0.181899995;600nm;WT_F16
20;H5;0.083899997;600nm;Mg_F16
20;H6;0.0845;600nm;Mg_F16
20;H7;0.083499998;600nm;Mg_F16
20;H8;0.0836;600nm;Mg_F16
20;H9;0.1206;600nm;WT_noF16
20;H10;0.138099998;600nm;WT_noF16
