time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
13802.4;0.169699997;0.152099997;0.145500004;0.146699995;0.151500002;0.135199994;0.136800006;0.146200001;0.085600004;0.097499996;0.095200002;0.092299998;0.097999997;0.092600003;0.093699999;0.092699997;0.097900003;0.080300003;0.089400001;0.090800002;0.088600002;0.090899996;0.093000002;0.089900002;0.086800002;0.088500001;0.078400001;0.145199999;0.149700001;0.143299997;0.148300007;0.155000001;0.140000001;0.134399995;0.146799996;0.084899999;0.095299996;0.092100002;0.089299999;0.092799999;0.097800002;0.094499998;0.093199998;0.098099999;0.080600001;0.0876;0.089100003;0.088699996;0.087499999;0.089500003;0.087700002;0.088100001;0.091799997;0.0792;0.143099993;0.149100006;0.140699998;0.145899996;0.150600001;0.138099998;0.142100006;0.1514;0.084799998;0.095299996;0.0933;0.089900002;0.093199998;0.093400002;0.096000001;0.092;0.095799997;0.079099998;0.084100001;0.087800004;0.086900003;0.088699996;0.089400001;0.087399997;0.088799998;0.090400003;0.077100001;0.095299996;0.101899996;0.113600001;0.097999997;0.094300002;0.095600002;0.103299998;0.098200001;0.079899997;0.105499998;0.096600004;0.094300002;0.097800002;0.108199999;0.096100003
14402.5;0.174799994;0.157800004;0.151099995;0.152099997;0.157100007;0.140300006;0.141599998;0.151299998;0.085600004;0.098200001;0.096100003;0.092699997;0.098300003;0.092900001;0.094300002;0.093199998;0.098800004;0.080300003;0.089500003;0.091300003;0.0889;0.091399997;0.093400002;0.090599999;0.087200001;0.089199997;0.078400001;0.150999993;0.156000003;0.149399996;0.154200003;0.1611;0.145899996;0.138699993;0.152500004;0.084899999;0.096100003;0.092799999;0.089500003;0.093099996;0.098200001;0.095100001;0.093699999;0.098800004;0.080600001;0.0876;0.089500003;0.089000002;0.088200003;0.0902;0.088500001;0.088600002;0.092500001;0.0792;0.149000004;0.155399993;0.146500006;0.151800007;0.157399997;0.143900007;0.1479;0.158099994;0.084799998;0.096199997;0.094099998;0.090300001;0.093800001;0.093800001;0.097000003;0.092600003;0.096500002;0.079099998;0.084200002;0.087899998;0.087200001;0.089500003;0.089900002;0.087800004;0.089299999;0.090899996;0.076899998;0.094999999;0.102799997;0.108599998;0.098800004;0.101899996;0.095700003;0.103200004;0.111900002;0.079899997;0.109899998;0.097000003;0.094599999;0.098300003;0.106700003;0.097000003
15002.5;0.180099994;0.163499996;0.156499997;0.157700002;0.163000003;0.145400003;0.146899998;0.156800002;0.085600004;0.098899998;0.097199999;0.093099996;0.098999999;0.093400002;0.094999999;0.093699999;0.099699996;0.080300003;0.089699998;0.091799997;0.089299999;0.091899998;0.093800001;0.091300003;0.087700002;0.0898;0.078199998;0.157100007;0.162;0.156200007;0.160300002;0.167799994;0.151700005;0.144099995;0.158199996;0.084899999;0.096600004;0.093599997;0.089900002;0.093699999;0.098700002;0.096100003;0.094400004;0.099699996;0.080600001;0.087700002;0.090400003;0.089400001;0.088699996;0.090499997;0.088799998;0.089100003;0.093099996;0.079099998;0.155000001;0.161500007;0.1523;0.157299995;0.163699999;0.149700001;0.153500006;0.164299995;0.084799998;0.096600004;0.094800003;0.090599999;0.094400004;0.094099998;0.0977;0.0933;0.0973;0.079099998;0.0845;0.088299997;0.0876;0.090099998;0.090099998;0.088299997;0.089599997;0.091399997;0.076800004;0.094599999;0.103200004;0.112499997;0.100100003;0.095600002;0.095600002;0.103100002;0.0986;0.080700003;0.099600002;0.097000003;0.095399998;0.098200001;0.110100001;0.097099997
15602.6;0.186399996;0.170399994;0.163299993;0.163699999;0.169400007;0.151199996;0.152500004;0.162599996;0.085500002;0.099699996;0.098200001;0.093599997;0.099699996;0.093999997;0.095700003;0.094400004;0.100599997;0.080300003;0.089900002;0.092299998;0.089699998;0.092600003;0.094400004;0.091899998;0.088299997;0.090700001;0.078199998;0.163699999;0.168400005;0.162699997;0.1664;0.174899995;0.158199996;0.148900002;0.164499998;0.084899999;0.097000003;0.0942;0.090099998;0.0942;0.099200003;0.096699998;0.095100001;0.100299999;0.080600001;0.087800004;0.090499997;0.089699998;0.089299999;0.090800002;0.089400001;0.089599997;0.093699999;0.079099998;0.161599994;0.167500004;0.158000007;0.162699997;0.169400007;0.155499995;0.159700006;0.170599997;0.084700003;0.097099997;0.095600002;0.090899996;0.094899997;0.094499998;0.098300003;0.093699999;0.0977;0.078900002;0.0845;0.089100003;0.087800004;0.0902;0.090599999;0.089000002;0.090499997;0.092;0.076800004;0.094700001;0.101499997;0.108999997;0.099699996;0.096100003;0.097099997;0.105700001;0.099200003;0.081100002;0.099299997;0.098999999;0.095200002;0.0986;0.097800002;0.097000003
16202.7;0.192000002;0.176599994;0.169300005;0.169599995;0.175699994;0.157299995;0.158000007;0.168099999;0.085500002;0.100100003;0.098999999;0.0942;0.099799998;0.094099998;0.095899999;0.094800003;0.101199999;0.080200002;0.089900002;0.093000002;0.090099998;0.0933;0.094700001;0.092299998;0.088799998;0.090899996;0.078000002;0.169499993;0.173999995;0.168200001;0.172299996;0.180999994;0.164000005;0.154699996;0.170000002;0.084899999;0.097599998;0.094700001;0.0902;0.094700001;0.099699996;0.0973;0.095799997;0.101199999;0.080499999;0.088;0.091300003;0.090099998;0.089900002;0.091300003;0.090400003;0.0902;0.094099998;0.079000004;0.168300003;0.173299998;0.164100006;0.168799996;0.175400004;0.161899999;0.166099995;0.177100003;0.084600002;0.0977;0.096199997;0.090999998;0.095600002;0.095299996;0.098700002;0.093999997;0.097900003;0.078900002;0.083899997;0.089699998;0.088399999;0.090800002;0.0911;0.089299999;0.090700001;0.091799997;0.0766;0.094899997;0.101800002;0.109200001;0.0995;0.096299998;0.096600004;0.104999997;0.098499998;0.080200002;0.125400007;0.0986;0.095299996;0.099399999;0.0973;0.0973
16802.7;0.197799996;0.182099998;0.174400002;0.175300002;0.182099998;0.163200006;0.163599998;0.173999995;0.085500002;0.100599997;0.099699996;0.094700001;0.100599997;0.094800003;0.096699998;0.095700003;0.101899996;0.080300003;0.0902;0.093699999;0.090400003;0.093800001;0.095200002;0.092799999;0.089100003;0.091200002;0.078100003;0.175799996;0.180000007;0.174099997;0.178200006;0.1875;0.170399994;0.1602;0.175799996;0.084899999;0.098300003;0.095700003;0.090700001;0.095299996;0.100299999;0.098099999;0.096299998;0.101800002;0.080600001;0.087899998;0.091700003;0.090300001;0.090400003;0.091700003;0.090499997;0.090599999;0.094599999;0.079099998;0.175699994;0.180000007;0.170200005;0.174600005;0.181600004;0.168200001;0.171700001;0.183500007;0.084700003;0.0986;0.097000003;0.091499999;0.096199997;0.095799997;0.099200003;0.094700001;0.098300003;0.079000004;0.0845;0.090300001;0.088600002;0.091499999;0.091700003;0.090000004;0.091499999;0.092500001;0.076899998;0.094700001;0.103799999;0.109499998;0.100299999;0.096900001;0.097099997;0.1052;0.1065;0.0801;0.111599997;0.0995;0.095799997;0.0995;0.101199999;0.097499996
17402.8;0.205300003;0.189099997;0.181700006;0.181899995;0.188999996;0.169699997;0.170200005;0.180899993;0.085600004;0.100900002;0.100599997;0.095299996;0.100900002;0.095200002;0.096799999;0.096100003;0.1021;0.080300003;0.090300001;0.094300002;0.090800002;0.094300002;0.0955;0.093099996;0.089400001;0.091300003;0.078100003;0.181799993;0.185399994;0.180199996;0.184100002;0.194199994;0.175999999;0.164800003;0.181199998;0.084799998;0.098999999;0.096299998;0.090999998;0.095899999;0.101000004;0.098499998;0.096799999;0.1017;0.080499999;0.088100001;0.092299998;0.090800002;0.091200002;0.092;0.090899996;0.090899996;0.094999999;0.079099998;0.181500003;0.185599998;0.176400006;0.180199996;0.187399998;0.173999995;0.1787;0.190799996;0.084700003;0.099200003;0.097599998;0.091700003;0.096600004;0.0964;0.099399999;0.094999999;0.098399997;0.079000004;0.084799998;0.091300003;0.089500003;0.092299998;0.092399999;0.090599999;0.092;0.092900001;0.077;0.096199997;0.104199998;0.112199999;0.100100003;0.100199997;0.097499996;0.104500003;0.100400001;0.088500001;0.1127;0.100000001;0.096000001;0.0995;0.097400002;0.099200003
18002.9;0.211400002;0.194999993;0.187099993;0.187700003;0.195199996;0.175699994;0.175799996;0.186399996;0.085500002;0.101499997;0.101300001;0.095899999;0.101499997;0.095799997;0.097199999;0.096500002;0.101999998;0.080300003;0.090499997;0.094899997;0.091300003;0.094800003;0.096100003;0.093400002;0.0898;0.092;0.078100003;0.187299997;0.191400006;0.185200006;0.190500006;0.200000003;0.181400001;0.171700001;0.187900007;0.084799998;0.099399999;0.096799999;0.091399997;0.096000001;0.101499997;0.098700002;0.0973;0.101899996;0.080499999;0.088200003;0.092699997;0.0911;0.091600001;0.092399999;0.0911;0.0911;0.095600002;0.079099998;0.187000006;0.190799996;0.181099996;0.185200006;0.192399994;0.179499999;0.183400005;0.195700005;0.0845;0.0995;0.098200001;0.092100002;0.097000003;0.097099997;0.099600002;0.095299996;0.098800004;0.078900002;0.084600002;0.091499999;0.089599997;0.092600003;0.092500001;0.090899996;0.092299998;0.093000002;0.076800004;0.096000001;0.104800001;0.1109;0.100900002;0.097800002;0.099600002;0.105400003;0.119599998;0.089199997;0.113600001;0.1008;0.096799999;0.100100003;0.097599998;0.098800004
18603;0.217399999;0.201199993;0.193800002;0.193900004;0.202199996;0.181999996;0.182600006;0.1928;0.085500002;0.101999998;0.101899996;0.0964;0.101599999;0.096299998;0.097400002;0.096900001;0.1021;0.080300003;0.090700001;0.095600002;0.091799997;0.095200002;0.096799999;0.093699999;0.089900002;0.092299998;0.077699997;0.193700001;0.197500005;0.191300005;0.196400002;0.206100002;0.1866;0.177300006;0.194000006;0.084799998;0.100000001;0.0973;0.091700003;0.0964;0.1021;0.098999999;0.098099999;0.101899996;0.080399998;0.088500001;0.0933;0.091399997;0.092200004;0.093000002;0.091399997;0.091200002;0.095399998;0.079099998;0.194199994;0.197600007;0.187399998;0.192599997;0.200200006;0.1866;0.189799994;0.202800006;0.084600002;0.100500003;0.098999999;0.092500001;0.097400002;0.097599998;0.099600002;0.095399998;0.099100001;0.078900002;0.084399998;0.092;0.089900002;0.092699997;0.092699997;0.090899996;0.092;0.092399999;0.076399997;0.096500002;0.107299998;0.110200003;0.101000004;0.099600002;0.099399999;0.105499998;0.123199999;0.081799999;0.113600001;0.101099998;0.096900001;0.100400001;0.097599998;0.100699998
19202.9;0.223299995;0.207499996;0.200200006;0.201000005;0.208199993;0.188600004;0.188899994;0.199599996;0.085500002;0.102499999;0.102799997;0.096799999;0.1017;0.096699998;0.097499996;0.097000003;0.102300003;0.080300003;0.090700001;0.096299998;0.092100002;0.095399998;0.097199999;0.093800001;0.089900002;0.092299998;0.078100003;0.198799998;0.203299999;0.196999997;0.202500001;0.211999997;0.192200005;0.183200002;0.199300006;0.084799998;0.101000004;0.098099999;0.092;0.096900001;0.102899998;0.099100001;0.0986;0.102200001;0.080499999;0.088600002;0.093699999;0.091799997;0.092299998;0.093400002;0.091799997;0.0911;0.0964;0.0792;0.199100003;0.203299999;0.193200007;0.198300004;0.205599993;0.192200005;0.1963;0.209999993;0.084700003;0.101199999;0.099399999;0.092799999;0.0977;0.098300003;0.099699996;0.095399998;0.099699996;0.079000004;0.084299996;0.092600003;0.090700001;0.092699997;0.093099996;0.091300003;0.092200004;0.093199998;0.077;0.096600004;0.106700003;0.110399999;0.1017;0.098899998;0.099799998;0.105400003;0.1008;0.080300003;0.112999998;0.101899996;0.097499996;0.100900002;0.101499997;0.100900002
19803.1;0.228200004;0.213699996;0.206;0.206200004;0.214000002;0.193700001;0.194700003;0.205200002;0.085600004;0.103;0.103399999;0.097099997;0.102200001;0.097400002;0.098099999;0.097199999;0.102899998;0.080399998;0.090999998;0.096900001;0.092200004;0.095700003;0.097800002;0.094099998;0.090000004;0.092399999;0.078199998;0.204699993;0.2095;0.203199998;0.208700001;0.218099996;0.198200002;0.189199999;0.204999998;0.0854;0.101800002;0.098899998;0.092699997;0.097499996;0.103699997;0.099299997;0.098999999;0.102799997;0.081;0.089000002;0.094599999;0.092100002;0.093000002;0.093999997;0.092299998;0.091799997;0.096900001;0.079899997;0.204999998;0.2104;0.200499997;0.204899997;0.211999997;0.199499995;0.203199998;0.217999995;0.085699998;0.102499999;0.100599997;0.093500003;0.098399997;0.099200003;0.100599997;0.096199997;0.101199999;0.079899997;0.085199997;0.093599997;0.091700003;0.093900003;0.094800003;0.092;0.092900001;0.0942;0.077699997;0.098300003;0.108400002;0.111900002;0.1039;0.099200003;0.101899996;0.108000003;0.1043;0.081299998;0.115000002;0.103299998;0.099100001;0.103200004;0.099699996;0.104400001
20403.2;0.231600001;0.218899995;0.211600006;0.212899998;0.219899997;0.199399993;0.200299993;0.211099997;0.085600004;0.103799999;0.104699999;0.097999997;0.102799997;0.098200001;0.098800004;0.097800002;0.103699997;0.080700003;0.091399997;0.097400002;0.092399999;0.095700003;0.098399997;0.094400004;0.090300001;0.092500001;0.079099998;0.209999993;0.215800002;0.210099995;0.215499997;0.224800006;0.204699993;0.195500001;0.211099997;0.085699998;0.102899998;0.100100003;0.093500003;0.098300003;0.104900002;0.100199997;0.099699996;0.104099996;0.081500001;0.0898;0.095600002;0.093199998;0.0933;0.094899997;0.092699997;0.092299998;0.097900003;0.080499999;0.213300005;0.218099996;0.207800001;0.211500004;0.219400004;0.205799997;0.207200006;0.223399997;0.086199999;0.103799999;0.1021;0.094800003;0.099600002;0.100599997;0.101999998;0.097199999;0.103;0.080499999;0.0867;0.094400004;0.092500001;0.094400004;0.095799997;0.092500001;0.093500003;0.095700003;0.078599997;0.098999999;0.109999999;0.113499999;0.104699999;0.099299997;0.1039;0.109300002;0.113600001;0.082099997;0.1162;0.104599997;0.100199997;0.104000002;0.101599999;0.102700002
21003.4;0.236300007;0.225400001;0.218099996;0.218999997;0.226799995;0.205899999;0.206599995;0.217700005;0.0858;0.1043;0.105700001;0.0986;0.103299998;0.0986;0.0995;0.097900003;0.104699999;0.080700003;0.091600001;0.097999997;0.092799999;0.096000001;0.0995;0.094800003;0.090300001;0.092100002;0.0788;0.217299998;0.2236;0.217500001;0.222800002;0.231900007;0.212200001;0.203899994;0.219699994;0.0858;0.103500001;0.1008;0.093599997;0.098300003;0.105099998;0.100500003;0.099699996;0.104699999;0.081500001;0.090099998;0.096199997;0.093699999;0.092699997;0.094700001;0.092100002;0.092500001;0.097800002;0.080399998;0.218099996;0.224099994;0.2139;0.215800002;0.224399999;0.211500004;0.213300005;0.229499996;0.086199999;0.1043;0.102600001;0.094700001;0.099699996;0.100599997;0.102499999;0.097499996;0.103600003;0.080399998;0.086599998;0.093999997;0.091899998;0.093599997;0.095600002;0.092;0.093199998;0.095399998;0.078299999;0.099100001;0.1105;0.112999998;0.104699999;0.099299997;0.103799999;0.1096;0.103699997;0.082900003;0.1162;0.103799999;0.100000001;0.104099996;0.1017;0.1043
21603.4;0.240899995;0.230599999;0.224399999;0.225700006;0.233899996;0.212699994;0.2139;0.224999994;0.085500002;0.104800001;0.106600001;0.098399997;0.103299998;0.098099999;0.099600002;0.097599998;0.105300002;0.080300003;0.091399997;0.097999997;0.092500001;0.095799997;0.0999;0.094599999;0.0902;0.091499999;0.078100003;0.221900001;0.228499994;0.223199993;0.227799997;0.237100005;0.217099994;0.208399996;0.223299995;0.084899999;0.103600003;0.101199999;0.093000002;0.097900003;0.104699999;0.100400001;0.099200003;0.104900002;0.080600001;0.089500003;0.095700003;0.093099996;0.091799997;0.093699999;0.090899996;0.092600003;0.096699998;0.0792;0.224999994;0.230700001;0.221399993;0.221799999;0.231700003;0.218700007;0.220699996;0.236599997;0.085000001;0.103799999;0.102300003;0.093800001;0.0986;0.099600002;0.101899996;0.096600004;0.103500001;0.0792;0.085699998;0.0933;0.090899996;0.092399999;0.094700001;0.091600001;0.092900001;0.094499998;0.077699997;0.098200001;0.110100001;0.112199999;0.103500001;0.098800004;0.102799997;0.107799999;0.105999999;0.080700003;0.1153;0.103500001;0.099200003;0.103600003;0.100400001;0.103799999
22203.5;0.247799993;0.238900006;0.232600003;0.232800007;0.240700006;0.219999999;0.221699998;0.232199997;0.085500002;0.105700001;0.107600003;0.098800004;0.103699997;0.098099999;0.100299999;0.097800002;0.106399998;0.080300003;0.091499999;0.098399997;0.092699997;0.095899999;0.100599997;0.094499998;0.091300003;0.092600003;0.078199998;0.227899998;0.235400006;0.230299994;0.234799996;0.243799999;0.224000007;0.215299994;0.230299994;0.084700003;0.104099996;0.1017;0.092600003;0.097900003;0.104400001;0.100299999;0.098800004;0.105599999;0.080499999;0.089400001;0.095700003;0.092900001;0.091399997;0.093500003;0.091499999;0.092900001;0.096699998;0.078900002;0.230599999;0.237800002;0.227699995;0.227500007;0.237499997;0.224299997;0.227500007;0.243000001;0.084399998;0.104099996;0.103;0.093500003;0.098499998;0.099100001;0.102300003;0.096600004;0.104000002;0.0788;0.085500002;0.093400002;0.090899996;0.092100002;0.094499998;0.091899998;0.093199998;0.094300002;0.077299997;0.097999997;0.110799998;0.1118;0.104599997;0.098300003;0.103100002;0.107900001;0.1228;0.079899997;0.114699997;0.103500001;0.099399999;0.103500001;0.100000001;0.102700002
22803.6;0.253500015;0.245700002;0.239399999;0.238999993;0.247600004;0.226999998;0.229399994;0.239899993;0.085600004;0.106600001;0.108499996;0.098700002;0.1043;0.097900003;0.101199999;0.098099999;0.107600003;0.080499999;0.091799997;0.0995;0.0933;0.096500002;0.101300001;0.094599999;0.091600001;0.093000002;0.078299999;0.233799994;0.242500007;0.237800002;0.2421;0.250800014;0.231099993;0.222599998;0.237499997;0.0854;0.105599999;0.103200004;0.093199998;0.099100001;0.104599997;0.101499997;0.099299997;0.107299998;0.081100002;0.090400003;0.096500002;0.093199998;0.092100002;0.094099998;0.092399999;0.094099998;0.0977;0.079899997;0.237900004;0.245100006;0.235300004;0.235699996;0.245100006;0.232199997;0.236900002;0.252299994;0.085600004;0.106299996;0.105099998;0.094499998;0.099799998;0.099600002;0.104099996;0.098099999;0.106200002;0.079999998;0.086800002;0.094999999;0.092299998;0.093000002;0.095399998;0.0933;0.094899997;0.096000001;0.078199998;0.099299997;0.113700002;0.113499999;0.106200002;0.102600001;0.105099998;0.111000001;0.1052;0.081699997;0.117200002;0.106899999;0.1008;0.105599999;0.101800002;0.104800001
23403.7;0.25940001;0.251899987;0.245900005;0.245700002;0.252999991;0.233199999;0.234999999;0.2456;0.085600004;0.1074;0.109499998;0.098800004;0.1052;0.097999997;0.102200001;0.098700002;0.108900003;0.080600001;0.092100002;0.100100003;0.093500003;0.096900001;0.101899996;0.094599999;0.092200004;0.093599997;0.078500003;0.239600003;0.249699995;0.244299993;0.2491;0.258100003;0.237800002;0.230800003;0.245000005;0.085600004;0.106700003;0.104699999;0.093500003;0.0999;0.104699999;0.102700002;0.099600002;0.1087;0.0814;0.090499997;0.097199999;0.093699999;0.092399999;0.094599999;0.093000002;0.094599999;0.098200001;0.080300003;0.242200002;0.250099987;0.240600005;0.241500005;0.251199991;0.238499999;0.241300002;0.257800013;0.086099997;0.1074;0.105899997;0.094599999;0.100699998;0.099600002;0.105400003;0.099100001;0.108099997;0.080300003;0.087200001;0.095200002;0.093000002;0.093500003;0.095600002;0.093800001;0.095399998;0.096600004;0.078500003;0.100000001;0.114399999;0.114200003;0.107199997;0.1008;0.105999999;0.110799998;0.121699996;0.082000002;0.117399998;0.106799997;0.101899996;0.106399998;0.102399997;0.1052
24003.7;0.264999986;0.259000003;0.253600001;0.252400011;0.26030001;0.2403;0.242599994;0.253199995;0.085600004;0.108099997;0.110699996;0.098999999;0.105800003;0.098099999;0.103200004;0.099200003;0.1105;0.080700003;0.092500001;0.100400001;0.093599997;0.097099997;0.102399997;0.094599999;0.092500001;0.093900003;0.078500003;0.2456;0.256199986;0.251300007;0.255400002;0.264200002;0.244499996;0.237499997;0.250800014;0.085699998;0.107600003;0.105899997;0.093699999;0.100599997;0.1043;0.103699997;0.100100003;0.110299997;0.0814;0.090800002;0.097800002;0.0942;0.092500001;0.094599999;0.093500003;0.094800003;0.098499998;0.080300003;0.248899996;0.257800013;0.248300001;0.248799995;0.258599997;0.2465;0.246900007;0.264600009;0.086199999;0.108199999;0.107199997;0.094499998;0.101300001;0.099399999;0.106299996;0.099600002;0.109399997;0.080300003;0.087300003;0.095700003;0.0933;0.093900003;0.095600002;0.094400004;0.095899999;0.097099997;0.078400001;0.098899998;0.113899998;0.114399999;0.107500002;0.100900002;0.106200002;0.111199997;0.107799999;0.082400002;0.118900001;0.107000001;0.1017;0.1074;0.102799997;0.106399998
