time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
35404;3374;3545;3504;3572;3548;3498;3511;3527;3119;333;222;168;193;179;217;198;241;130;142;149;147;156;153;154;148;154;142;3560;3546;3488;3590;3564;3517;3532;3571;3103;313;213;170;192;182;211;204;237;132;147;159;151;161;148;156;151;150;137;3574;3538;3482;3584;3557;3530;3439;3501;3088;322;214;167;197;174;216;195;238;149;149;164;156;154;148;151;150;150;145;180;193;170;187;184;187;184;186;160;199;179;178;185;193;196
36004;3409;3615;3537;3593;3562;3550;3532;3581;3117;349;219;167;192;184;218;202;240;130;139;158;150;161;154;154;152;153;142;3607;3556;3542;3600;3600;3547;3568;3592;3082;323;220;169;202;178;218;209;244;138;146;159;152;157;149;158;150;148;138;3607;3577;3502;3589;3561;3581;3458;3529;3069;330;218;168;204;181;218;199;248;152;148;159;151;153;149;149;152;153;142;179;193;172;205;184;183;185;192;163;202;180;177;189;194;193
36604.1;3451;3640;3542;3633;3580;3537;3572;3580;3113;349;228;175;198;189;225;205;245;135;146;154;154;158;151;156;153;156;147;3631;3600;3537;3637;3596;3561;3576;3602;3090;329;225;171;208;181;231;208;247;134;150;162;156;160;152;151;153;153;139;3633;3585;3517;3610;3603;3585;3512;3549;3057;347;226;172;211;184;218;204;249;148;144;164;152;157;151;149;153;150;141;179;196;171;195;186;180;192;187;162;195;167;185;184;193;189
37204.2;3482;3647;3593;3652;3642;3545;3576;3599;3107;357;232;166;193;185;224;207;246;125;137;152;145;154;151;150;147;152;137;3651;3604;3551;3630;3655;3586;3621;3632;3104;342;220;173;199;178;228;210;246;130;142;151;151;156;150;149;148;142;132;3681;3634;3551;3603;3611;3633;3499;3578;3085;344;221;168;205;186;221;202;254;143;145;153;154;150;139;146;142;147;136;172;192;167;197;177;180;182;178;154;188;171;177;185;185;189
37804.2;3495;3684;3599;3702;3647;3581;3600;3638;3116;358;230;174;201;189;232;199;248;122;133;146;138;154;150;144;143;145;133;3690;3667;3599;3685;3674;3597;3584;3629;3078;340;225;173;203;181;231;212;250;122;141;151;149;159;139;142;147;148;131;3698;3665;3568;3643;3576;3659;3562;3601;3071;354;224;169;204;185;230;206;245;143;142;154;146;146;142;144;147;146;134;172;192;168;180;176;176;191;175;155;188;166;176;178;186;196
38404.3;3550;3705;3653;3711;3655;3635;3651;3669;3113;375;242;182;202;198;240;213;266;129;141;151;143;160;153;151;148;153;134;3715;3665;3620;3680;3699;3653;3683;3690;3109;349;244;178;213;193;241;222;265;137;140;159;152;161;148;147;151;148;145;3707;3713;3596;3709;3654;3694;3571;3652;3086;360;236;178;216;190;232;215;268;152;145;156;155;155;151;150;150;143;138;175;197;175;186;179;186;183;180;163;197;177;181;184;192;191
39004.4;3551;3739;3651;3726;3707;3652;3655;3700;3122;378;245;182;209;201;243;218;273;130;142;158;148;161;156;155;148;158;141;3751;3686;3666;3728;3719;3682;3698;3729;3113;360;240;182;215;198;248;231;269;134;147;163;152;160;149;148;151;154;140;3751;3732;3641;3725;3726;3720;3595;3693;3101;373;237;180;225;200;241;226;275;151;145;154;147;155;148;148;155;153;139;173;201;178;192;180;182;192;199;165;197;177;181;182;197;194
39604.4;3573;3773;3689;3764;3742;3684;3697;3720;3138;393;252;191;216;201;242;225;275;128;140;159;151;161;152;158;152;153;142;3799;3749;3653;3774;3754;3703;3706;3750;3082;366;254;189;224;202;253;228;272;133;149;160;157;162;155;151;150;152;138;3824;3745;3654;3737;3745;3753;3583;3694;3107;380;241;186;227;208;247;227;282;151;142;161;154;156;149;151;154;153;142;181;199;173;194;181;188;185;189;166;200;179;188;183;199;193
40204.5;3618;3762;3697;3764;3732;3679;3709;3718;3110;397;259;189;220;207;254;230;281;134;140;154;150;159;161;159;155;152;138;3814;3769;3691;3766;3793;3707;3732;3754;3087;377;258;190;233;200;266;240;282;132;141;160;153;168;150;151;152;153;139;3828;3754;3662;3777;3729;3757;3658;3715;3102;389;252;184;234;203;254;234;280;149;146;158;157;153;147;151;155;154;143;177;200;180;193;182;181;188;182;165;196;183;186;184;194;199
40804.6;3641;3829;3734;3769;3775;3722;3722;3739;3116;408;259;198;226;207;256;235;287;133;139;157;155;160;152;156;149;158;137;3849;3776;3721;3773;3787;3742;3742;3782;3095;382;269;193;231;205;267;241;284;127;143;159;157;164;150;161;150;151;138;3844;3808;3694;3800;3757;3763;3656;3714;3070;394;260;189;244;212;261;237;285;149;147;159;154;152;148;154;151;151;138;175;198;180;190;183;184;190;218;161;193;179;185;189;194;195
41404.6;3682;3827;3753;3795;3763;3755;3731;3768;3087;412;268;195;228;214;263;234;294;130;141;157;146;161;154;157;151;157;142;3857;3786;3750;3786;3800;3738;3791;3793;3087;389;266;193;234;213;269;250;296;131;147;164;159;162;153;153;151;146;141;3893;3815;3709;3814;3770;3771;3676;3742;3081;407;261;191;244;218;265;235;301;150;145;155;155;156;150;151;154;156;145;180;201;175;185;179;187;193;192;167;197;174;188;191;194;202
42004.7;3711;3861;3753;3829;3811;3769;3760;3799;3114;415;273;191;233;212;267;238;298;132;138;155;145;156;152;154;152;151;137;3911;3807;3790;3836;3855;3780;3764;3815;3074;393;265;200;238;213;274;247;296;124;140;161;149;164;146;150;147;144;135;3956;3853;3734;3851;3798;3813;3704;3755;3066;405;258;191;240;217;269;243;302;142;139;156;146;150;144;152;151;145;140;174;195;176;181;177;179;183;212;160;196;175;182;184;191;198
42604.8;3778;3867;3793;3830;3844;3790;3783;3820;3095;424;275;197;228;211;271;237;302;126;132;149;148;152;153;152;147;148;133;3992;3856;3818;3854;3857;3811;3791;3840;3085;398;278;195;242;210;280;254;299;126;142;157;147;160;146;149;144;143;128;3968;3868;3744;3801;3752;3858;3749;3780;3068;413;267;193;250;220;273;249;302;142;137;156;147;150;142;152;148;144;138;173;189;171;183;175;182;181;185;156;191;176;182;183;186;184
43204.8;3807;3920;3822;3878;3877;3830;3837;3846;3099;427;282;206;243;223;281;252;307;127;139;150;150;157;149;153;151;154;138;3997;3866;3816;3880;3894;3869;3853;3893;3116;406;280;202;257;219;290;256;305;132;142;159;150;160;151;153;145;152;136;4007;3915;3787;3881;3837;3907;3748;3803;3088;421;273;202;256;227;282;248;318;143;144;160;153;147;151;149;153;148;139;174;193;178;183;182;184;186;187;163;194;175;184;189;192;194
43804.9;3848;3916;3816;3914;3888;3853;3866;3893;3124;440;289;209;252;229;282;257;324;130;140;163;152;157;158;159;156;158;138;4044;3901;3830;3875;3925;3870;3842;3915;3072;411;293;208;253;225;292;263;317;128;146;164;154;162;156;155;155;147;136;4048;3925;3820;3884;3869;3857;3779;3863;3101;429;292;207;268;232;287;258;329;144;144;164;153;154;145;156;152;153;145;183;199;174;186;183;188;196;208;162;198;181;184;187;198;185
44405;3861;3942;3849;3904;3895;3852;3825;3900;3131;448;303;221;256;235;295;265;331;131;136;157;155;158;153;156;156;157;137;4074;3912;3859;3896;3924;3885;3880;3947;3129;420;303;218;263;231;299;271;328;134;147;166;157;165;147;156;154;148;140;4089;3949;3839;3942;3878;3876;3812;3858;3092;440;299;220;269;244;295;268;334;149;144;157;153;154;147;151;153;152;140;181;198;179;193;179;185;184;218;166;199;179;184;188;193;187
45005;3925;3969;3896;3914;3913;3889;3883;3909;3116;461;301;220;262;243;301;271;333;131;142;159;153;164;156;159;155;164;143;4095;3934;3883;3939;3947;3887;3889;3952;3081;434;308;218;272;243;309;279;329;130;146;166;154;162;154;153;153;152;136;4132;3940;3857;3918;3894;3908;3826;3883;3109;450;302;216;275;249;301;273;341;155;147;166;160;155;148;153;151;156;140;173;200;181;191;179;184;190;189;165;197;182;188;189;197;189
45605.1;3963;3969;3869;3923;3921;3861;3915;3915;3123;459;305;227;272;241;307;272;349;134;135;156;151;160;154;159;154;155;142;4150;3959;3879;3904;3940;3875;3926;3960;3105;435;317;221;278;239;310;288;346;132;146;167;155;162;152;155;152;152;137;4157;3975;3838;3963;3917;3915;3820;3900;3090;452;307;228;280;249;303;273;350;149;146;161;157;154;147;154;154;151;145;174;200;179;186;184;187;197;201;162;200;176;191;190;197;194
46205.2;3962;3960;3904;3946;3932;3908;3917;3926;3116;473;324;225;278;250;315;279;350;136;136;158;153;160;151;154;150;160;143;4168;3955;3898;3951;3968;3929;3919;3997;3094;447;313;225;283;239;319;288;350;127;142;167;160;164;148;154;154;149;134;4184;3984;3884;3957;3929;3967;3814;3915;3078;455;308;223;279;261;314;279;359;149;146;159;151;156;144;154;156;151;142;174;194;177;187;178;187;186;213;166;200;179;182;185;196;191
46805.2;4017;3995;3918;3973;3929;3936;3929;3970;3090;482;323;239;274;263;320;289;355;126;141;158;153;159;157;154;153;156;140;4187;3978;3893;3948;3974;3936;3915;3994;3095;450;323;236;288;251;329;296;355;128;146;161;157;166;154;158;155;150;139;4234;3972;3848;3969;3923;3965;3853;3910;3083;460;318;227;293;264;322;288;362;153;144;162;157;150;144;156;154;152;140;180;201;177;187;181;189;196;199;161;201;186;186;189;194;187
47405.3;4078;4036;3945;3991;3981;3945;3927;4005;3093;479;330;239;281;260;333;291;368;129;136;156;147;152;158;157;155;154;135;4244;3993;3928;3972;3985;3961;3972;4023;3082;459;325;235;291;260;326;297;360;130;145;163;155;161;146;154;152;149;135;4318;4021;3895;3981;3939;3980;3857;3952;3126;465;328;230;297;265;323;293;368;145;137;156;153;153;149;149;152;149;140;174;197;177;196;180;188;185;175;164;192;178;180;184;191;186
48005.4;4116;4059;3947;4012;3994;3999;3964;3992;3129;487;338;241;290;261;332;293;369;123;136;150;144;158;148;153;146;150;131;4300;4023;3950;3997;4022;4016;3925;4006;3121;447;334;238;298;258;334;301;361;123;139;158;147;155;144;146;147;145;128;4333;4041;3920;3953;3876;4016;3880;3949;3103;484;325;241;303;266;326;302;363;137;136;158;143;150;141;147;150;150;136;178;195;171;180;177;183;183;177;157;192;175;182;183;195;188
48605.4;4155;4059;3957;4013;4009;4006;3974;4030;3106;503;338;249;299;268;341;312;385;130;136;156;147;159;150;158;153;152;140;4302;3989;3958;4008;4036;3997;3999;4068;3110;471;347;246;304;270;344;319;375;133;144;163;154;165;145;151;146;149;137;4341;4077;3971;4008;3992;4015;3936;4018;3100;482;333;245;320;275;348;306;378;150;143;156;156;148;143;154;149;151;138;176;202;176;185;182;185;185;185;168;197;182;185;192;194;185
49205.5;4217;4118;4024;4075;4015;4015;4004;4033;3130;501;359;257;304;273;354;311;392;133;141;159;153;164;156;157;153;158;139;4429;4080;4001;4049;4080;4027;4026;4081;3116;483;350;248;323;276;357;321;384;134;141;164;155;167;153;157;150;151;134;4432;4064;3969;4054;4030;4052;3946;4036;3114;505;349;251;321;284;350;322;389;149;148;158;157;159;145;152;154;155;142;181;200;182;182;182;187;183;187;168;197;178;185;188;198;192
49805.6;4227;4111;4018;4056;4060;4025;4019;4076;3115;515;362;261;315;280;357;323;397;129;141;159;155;166;155;162;155;160;143;4428;4060;4003;4065;4088;4046;4044;4088;3144;488;362;254;326;277;361;330;387;130;143;170;162;166;151;156;156;152;135;4446;4119;3989;4083;4028;4094;3985;4054;3083;512;349;261;328;290;365;325;399;151;140;153;152;160;145;154;157;155;140;173;204;183;194;179;191;190;198;168;197;180;190;193;197;197
50405.6;4271;4109;4022;4088;4046;4042;4032;4080;3117;527;357;274;315;293;366;326;406;131;141;162;156;161;158;159;156;162;141;4468;4086;4022;4087;4091;4059;4065;4095;3098;493;374;261;331;292;373;333;402;130;143;171;161;160;148;153;153;151;140;4463;4120;3990;4079;4030;4113;3986;4019;3101;514;359;266;328;301;375;330;410;149;146;156;151;155;148;147;151;156;139;178;201;183;191;184;188;189;207;167;198;178;193;188;201;189
51005.7;4318;4132;4027;4092;4044;4041;4056;4071;3113;536;374;267;323;294;370;333;412;133;140;162;154;163;156;159;151;155;138;4498;4082;4020;4105;4107;4052;4067;4102;3088;507;368;266;330;293;373;344;408;133;145;168;161;163;153;159;152;148;134;4520;4136;4002;4105;4041;4081;3980;4059;3114;522;367;269;343;305;377;342;420;149;142;160;150;157;152;154;154;154;142;176;201;178;188;180;188;189;187;166;194;180;191;195;196;189
51605.8;4347;4150;4054;4084;4096;4064;4060;4107;3100;548;377;274;330;300;379;338;423;129;141;163;152;165;159;162;157;159;142;4540;4123;4043;4091;4154;4074;4079;4134;3103;511;378;270;337;293;374;339;420;132;146;170;163;166;150;154;152;152;138;4603;4120;4026;4098;4075;4097;4002;4092;3087;528;368;272;345;301;388;346;421;149;144;163;152;155;152;156;154;155;138;176;203;183;188;186;187;191;185;164;200;187;190;195;195;196
52205.8;4381;4182;4077;4128;4111;4087;4056;4109;3116;552;379;287;334;307;382;355;427;131;144;161;149;170;159;160;152;156;141;4553;4130;4069;4115;4151;4099;4089;4146;3085;514;386;269;345;306;391;360;417;132;148;165;159;161;155;154;156;154;139;4622;4141;4038;4135;4101;4102;4037;4083;3113;525;385;281;352;320;392;354;434;154;145;155;154;152;149;153;152;152;139;183;192;181;193;185;186;189;181;168;197;180;186;192;194;191
52805.9;4437;4184;4079;4133;4116;4121;4072;4128;3093;559;392;282;347;310;395;346;427;136;137;164;155;165;159;164;150;157;140;4613;4151;4082;4136;4154;4093;4128;4151;3107;532;394;274;349;317;398;364;433;128;152;170;159;165;155;157;148;152;140;4636;4185;4035;4175;4121;4158;4039;4123;3107;537;396;285;350;320;396;370;442;150;147;160;147;159;148;160;154;154;139;175;205;177;186;181;187;193;181;169;194;182;187;190;199;192
53406;4471;4199;4102;4138;4156;4134;4102;4128;3141;559;399;293;345;319;404;357;443;132;141;159;156;159;166;162;151;160;133;4667;4153;4075;4159;4195;4112;4127;4161;3097;536;408;290;359;320;410;372;433;132;145;169;161;171;149;154;157;152;139;4671;4213;4083;4177;4120;4152;4045;4129;3104;553;393;290;367;323;408;367;444;151;146;163;148;158;149;156;150;157;142;180;201;182;195;182;192;187;190;164;201;180;187;191;200;194
54006;4486;4204;4088;4165;4187;4121;4120;4132;3098;568;405;294;348;334;409;373;460;129;140;158;152;160;158;162;153;167;136;4677;4166;4099;4161;4180;4116;4163;4183;3117;539;409;298;358;329;409;379;449;131;139;168;159;166;155;156;154;154;135;4712;4234;4070;4176;4176;4180;4086;4155;3102;559;397;296;369;336;414;379;454;147;142;165;150;154;148;153;153;153;142;175;206;184;191;187;182;183;183;163;197;181;189;191;198;188
54606.1;4571;4272;4151;4238;4191;4187;4174;4196;3143;572;407;306;358;324;405;370;455;124;137;161;148;155;156;148;147;157;135;4777;4199;4147;4213;4228;4180;4183;4229;3117;539;414;300;368;328;410;377;449;128;141;167;155;160;142;146;150;144;133;4807;4265;4104;4175;4094;4224;4116;4188;3109;557;408;296;378;336;412;373;453;142;135;155;145;150;141;155;144;149;136;172;192;170;186;178;179;185;179;160;194;172;184;183;191;191
55206.2;4599;4259;4140;4276;4235;4190;4219;4206;3136;581;416;306;364;337;424;374;462;128;137;158;148;160;156;157;149;155;139;4805;4238;4209;4231;4259;4197;4215;4238;3120;544;429;302;376;342;427;381;458;128;143;160;153;158;150;152;150;150;135;4835;4272;4080;4129;4076;4249;4159;4218;3141;570;411;306;386;347;420;382;455;144;140;159;145;155;149;147;144;151;134;174;199;175;186;182;186;187;178;165;192;176;183;192;195;189
55806.2;4645;4288;4200;4300;4247;4211;4210;4277;3137;590;431;320;371;347;437;398;481;128;142;165;156;166;159;160;151;158;137;4868;4251;4206;4276;4256;4247;4261;4264;3136;558;438;313;394;338;436;401;475;129;142;172;158;169;155;156;153;153;139;4893;4291;4186;4293;4271;4272;4184;4252;3124;576;424;319;394;356;436;405;476;145;147;158;148;155;151;150;156;156;135;176;201;172;196;185;189;192;187;167;195;180;186;190;193;196
56406.3;4707;4311;4242;4323;4249;4254;4220;4269;3123;603;439;328;380;358;437;392;486;132;136;162;157;164;162;161;153;161;137;4888;4256;4208;4297;4288;4219;4294;4292;3127;569;437;321;394;352;441;403;478;131;143;177;160;167;149;156;149;154;141;4927;4320;4177;4304;4230;4292;4199;4271;3117;589;432;320;402;367;446;405;497;148;148;160;151;155;150;156;157;154;135;179;203;179;200;186;187;188;184;163;196;181;196;188;199;193
57006.4;4721;4326;4243;4307;4303;4254;4248;4289;3114;597;440;327;386;357;458;407;484;131;140;166;155;169;158;158;158;155;138;4903;4284;4234;4294;4298;4269;4277;4273;3123;566;449;328;398;359;451;413;488;134;140;173;159;167;154;158;146;155;136;4970;4314;4179;4285;4239;4315;4211;4273;3121;593;439;326;409;369;443;409;506;150;146;162;149;153;150;155;154;156;144;178;208;179;189;184;186;187;185;165;197;185;187;194;198;193
57606.4;4766;4340;4284;4328;4329;4273;4266;4304;3116;605;452;346;388;375;461;410;494;132;136;166;152;166;162;163;151;155;142;4897;4317;4233;4307;4329;4268;4314;4298;3106;582;455;330;406;367;458;429;492;133;144;172;159;166;154;158;156;154;137;5027;4320;4223;4313;4293;4304;4231;4294;3120;599;440;326;408;374;469;427;512;148;146;171;152;156;148;154;151;155;143;174;207;180;191;184;191;188;185;169;199;183;187;196;201;193
58206.5;4790;4337;4279;4339;4332;4275;4273;4312;3103;622;453;343;403;372;462;419;512;133;134;167;156;165;163;159;153;157;140;4982;4310;4258;4343;4316;4286;4358;4337;3116;586;465;335;408;377;472;433;505;132;144;174;159;165;154;159;153;152;135;5037;4353;4280;4323;4289;4302;4261;4287;3093;598;449;334;418;385;469;432;508;148;145;167;153;160;150;150;153;153;140;175;200;178;189;186;185;186;181;168;199;180;187;193;198;196
58806.6;4883;4417;4325;4395;4383;4324;4318;4365;3118;627;464;356;406;373;482;429;517;125;132;165;148;160;157;154;148;157;136;5065;4377;4298;4375;4390;4321;4370;4369;3112;598;471;342;422;384;477;427;514;124;143;165;153;163;150;151;150;145;136;5130;4383;4283;4379;4336;4401;4288;4356;3116;605;461;343;426;390;480;445;524;148;142;157;150;144;144;146;153;153;135;172;198;178;183;178;185;185;184;163;192;180;185;189;192;185
59406.6;4874;4462;4336;4427;4325;4331;4339;4391;3103;630;474;358;415;385;476;429;517;127;134;158;150;161;149;156;149;151;129;5095;4359;4337;4403;4395;4351;4332;4338;3099;606;476;352;420;382;475;445;516;127;138;170;151;158;153;151;148;149;129;5123;4401;4245;4325;4235;4438;4330;4394;3139;611;464;348;436;392;479;429;518;140;135;158;144;150;142;149;147;150;136;168;191;174;183;179;188;191;178;160;194;176;182;187;191;185
60006.7;4919;4445;4367;4455;4393;4362;4362;4377;3110;650;482;372;424;403;494;443;532;128;140;161;154;164;159;156;155;156;138;5104;4424;4332;4423;4438;4375;4420;4419;3111;607;483;359;435;393;492;450;530;130;144;172;156;168;152;154;152;153;135;5191;4450;4310;4408;4379;4455;4364;4421;3147;630;475;359;447;411;494;450;541;147;143;157;145;151;152;156;150;156;139;171;202;184;194;183;190;188;181;165;192;180;193;190;198;187
60606.8;4995;4471;4390;4490;4436;4418;4359;4426;3146;647;495;374;430;411;500;446;547;128;139;169;155;164;163;157;159;156;137;5177;4415;4397;4469;4459;4401;4466;4451;3112;615;501;361;451;409;500;464;538;134;144;173;162;167;157;158;157;154;140;5211;4479;4373;4452;4404;4459;4349;4441;3094;630;485;374;448;418;499;458;563;148;143;159;154;155;148;155;152;151;142;180;202;181;197;186;191;194;183;163;198;185;190;197;199;189
61206.9;5001;4476;4386;4478;4433;4415;4405;4445;3127;655;506;375;443;417;515;454;550;133;142;166;156;166;159;159;154;165;140;5220;4404;4367;4482;4460;4391;4466;4447;3104;621;506;371;449;410;510;467;554;130;143;176;159;166;154;160;150;152;135;5236;4476;4367;4473;4420;4471;4365;4429;3101;644;498;375;452;419;513;478;567;147;143;165;154;153;148;147;154;157;138;175;204;183;194;179;193;195;190;167;201;185;192;195;202;194
61806.9;5023;4491;4428;4491;4478;4454;4399;4427;3128;662;510;390;446;421;510;464;556;132;142;164;159;173;162;159;155;159;141;5229;4450;4397;4480;4458;4435;4510;4486;3105;628;513;386;456;418;519;470;558;131;145;173;163;166;154;156;154;154;137;5294;4519;4380;4472;4416;4443;4395;4462;3099;644;503;382;465;423;524;478;571;151;146;164;146;149;152;155;158;155;139;176;200;180;197;186;194;192;186;165;193;184;190;198;196;196
62407;5068;4562;4438;4556;4472;4463;4460;4527;3123;663;517;387;450;429;514;470;561;124;135;156;149;163;155;160;147;152;134;5245;4514;4440;4508;4505;4463;4510;4494;3133;625;518;390;454;420;520;484;563;125;144;171;161;166;149;149;149;152;129;5339;4519;4418;4514;4495;4525;4493;4530;3126;646;509;381;460;438;528;484;574;141;141;156;146;149;141;147;150;147;135;174;197;175;188;175;187;181;184;162;192;176;184;186;194;184
63007.1;5103;4571;4476;4591;4526;4509;4483;4530;3145;668;523;396;459;435;529;469;575;124;131;160;150;162;160;155;148;153;130;5332;4540;4482;4516;4557;4480;4556;4522;3126;645;525;388;461;429;532;481;564;122;137;170;154;160;152;149;146;147;134;5382;4560;4410;4485;4431;4557;4474;4531;3099;648;506;391;469;442;530;478;568;140;139;158;142;145;144;148;156;151;131;169;195;180;185;180;181;184;177;164;190;179;181;184;185;182
63607.1;5146;4590;4506;4608;4538;4532;4516;4528;3130;680;523;404;464;437;533;487;582;128;140;164;153;166;160;158;153;160;139;5333;4530;4525;4603;4565;4481;4590;4530;3110;654;536;402;480;434;539;501;581;128;142;173;158;164;152;156;156;153;136;5406;4596;4454;4588;4525;4615;4528;4556;3126;656;520;403;484;454;549;500;605;147;143;160;147;152;144;153;157;152;137;179;202;181;189;185;187;195;187;168;198;180;188;188;194;191
